post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260918-PIN,2026-09-18,20:00,ET,Fri,Pinterest,THE AUDIT,Self Improvement & Discipline,T33,Pin 1000x1500,no,"How together is your life, actually? Score it.",Life Scorecard Self Assessment,01_pin.png,content_backlog/pinterest/GG-260918-PIN,"Life Scorecard Self Assessment. How together is your life, actually? Score it. Lowest score gets the next 30 days. Save this pin for later, and follow @gogettrdaily for more."
GG-260919-IG,2026-09-19,08:00,ET,Sat,Instagram (+Facebook link),SOCIAL CAPITAL,,T34,Reel · vertical MP4 (1080x1920),yes,Your reputation is compounding while you are not in the room.,,video.mp4,content_backlog/instagram/GG-260919-IG,"Reputation is the meeting you do not attend.

What do they say after you leave?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-260919-FB,2026-09-19,09:00,ET,Sat,Facebook,SOCIAL CAPITAL,,T34,Single image (1080x1350),no,Your reputation is compounding while you are not in the room.,,01_card.png,content_backlog/facebook/GG-260919-FB,"Your reputation is compounding while you are not in the room.

Reputation is the meeting you do not attend.

→ On time or late.
→ Prepared or improvising.
→ Keeps word or needs reminders.
→ Useful or self-promotional.
→ Reputation is the meeting you do not attend.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#confidence #selfimprovement"
GG-260919-X,2026-09-19,09:00,ET,Sat,X / Twitter,SOCIAL CAPITAL,,T34,Text + image card (1600x900),no,Your reputation is compounding while you are not in the room.,,01_card.png,content_backlog/x/GG-260919-X,"Your reputation is compounding while you are not in the room.

1. On time or late.
2. Prepared or improvising.
3. Keeps word or needs reminders.
4. Useful or self-promotional.
5. Reputation is the meeting you do not attend.

What do they say after you leave?

#confidence #selfimprovement"
GG-260919-LI,2026-09-19,08:00,ET,Sat,LinkedIn,SOCIAL CAPITAL,,T34,Single image (1080x1080),no,Your reputation is compounding while you are not in the room.,,01_card.png,content_backlog/linkedin/GG-260919-LI,"The most capable people I know don't run on willpower. They design defaults.

Your reputation is compounding while you are not in the room.

• On time or late.
• Prepared or improvising.
• Keeps word or needs reminders.
• Useful or self-promotional.
• Reputation is the meeting you do not attend.

Systems beat motivation because they only ask you to decide once.

#confidence #communication #selfimprovement"
GG-260919-YT,2026-09-19,15:00,ET,Sat,YouTube Shorts,SOCIAL CAPITAL,,T34,Shorts · vertical MP4 (1080x1920),yes,Your reputation is compounding while you are not in the room.,How To Build A Good Reputation #shorts,video.mp4,content_backlog/youtube/GG-260919-YT,"How To Build A Good Reputation

Reputation is the meeting you do not attend.

1. On time or late.
2. Prepared or improvising.
3. Keeps word or needs reminders.
4. Useful or self-promotional.
5. Reputation is the meeting you do not attend.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-260919-TT,2026-09-19,19:00,ET,Sat,TikTok,SOCIAL CAPITAL,,T34,Vertical MP4 · motion (1080x1920),yes,Your reputation is compounding while you are not in the room.,,video.mp4,content_backlog/tiktok/GG-260919-TT,"Your reputation is compounding while you are not in the room.

Save this, then run it. What do they say after you leave?

#communicationskills #charismatips #confidencetips #careergrowth #careertok"
GG-260919-PIN,2026-09-19,20:00,ET,Sat,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T34,Carousel Pin · 3 cards (1000x1500),no,Your reputation is compounding while you are not in the room.,How To Build A Good Reputation,01_pin.png,content_backlog/pinterest/GG-260919-PIN,How To Build A Good Reputation: swipe through all 3 cards. Your reputation is compounding while you are not in the room. Reputation is the meeting you do not attend. Save this pin and follow for systems that actually stick.
GG-260920-IG,2026-09-20,08:00,ET,Sun,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T35,Reel · vertical MP4 (1080x1920),yes,Do not redo the room. Fix the most annoying 10%.,,video.mp4,content_backlog/instagram/GG-260920-IG,"Choose the highest-friction corner and end it.

Which corner is your 10%?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-260920-FB,2026-09-20,09:00,ET,Sun,Facebook,ENVIRONMENT ENGINEERING,,T35,Single image (1080x1350),no,Do not redo the room. Fix the most annoying 10%.,,01_card.png,content_backlog/facebook/GG-260920-FB,"Do not redo the room. Fix the most annoying 10%.

Choose the highest-friction corner and end it.

→ Find the corner you avoid.
→ Name the one friction.
→ Fix only that.
→ Notice how the whole room lifts.
→ Repeat next week, one corner at a time.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#minimalism #selfimprovement"
GG-260920-X,2026-09-20,09:00,ET,Sun,X / Twitter,ENVIRONMENT ENGINEERING,,T35,Text + image card (1600x900),no,Do not redo the room. Fix the most annoying 10%.,,01_card.png,content_backlog/x/GG-260920-X,"Do not redo the room. Fix the most annoying 10%.

1. Find the corner you avoid.
2. Name the one friction.
3. Fix only that.
4. Notice how the whole room lifts.
5. Repeat next week, one corner at a time.

Which corner is your 10%?

#minimalism #selfimprovement"
GG-260920-LI,2026-09-20,08:00,ET,Sun,LinkedIn,ENVIRONMENT ENGINEERING,,T35,Single image (1080x1080),no,Do not redo the room. Fix the most annoying 10%.,,01_card.png,content_backlog/linkedin/GG-260920-LI,"The most capable people I know don't run on willpower. They design defaults.

Do not redo the room. Fix the most annoying 10%.

• Find the corner you avoid.
• Name the one friction.
• Fix only that.
• Notice how the whole room lifts.
• Repeat next week, one corner at a time.

Systems beat motivation because they only ask you to decide once.

#minimalism #organization #selfimprovement"
GG-260920-YT,2026-09-20,15:00,ET,Sun,YouTube Shorts,ENVIRONMENT ENGINEERING,,T35,Shorts · vertical MP4 (1080x1920),yes,Do not redo the room. Fix the most annoying 10%.,Small Home Upgrades That Matter #shorts,video.mp4,content_backlog/youtube/GG-260920-YT,"Small Home Upgrades That Matter

Fix the most annoying 10%.

1. Find the corner you avoid.
2. Name the one friction.
3. Fix only that.
4. Notice how the whole room lifts.
5. Repeat next week, one corner at a time.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-260920-TT,2026-09-20,19:00,ET,Sun,TikTok,ENVIRONMENT ENGINEERING,,T35,Single image (1080x1920),no,Do not redo the room. Fix the most annoying 10%.,,01_frame.png,content_backlog/tiktok/GG-260920-TT,"Do not redo the room. Fix the most annoying 10%. Which corner is your 10%?

Save it, and follow for the next one.

#slowliving #declutter #minimalisttok #atomichabits #habitbuilding"
GG-260920-PIN,2026-09-20,20:00,ET,Sun,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T35,Pin 1000x1500,no,Do not redo the room. Fix the most annoying 10%.,Small Home Upgrades That Matter,01_pin.png,content_backlog/pinterest/GG-260920-PIN,"Small Home Upgrades That Matter. Do not redo the room. Fix the most annoying 10%. Choose the highest-friction corner and end it. Save this pin for later, and follow @gogettrdaily for more."
GG-260921-IG,2026-09-21,08:00,ET,Mon,Instagram (+Facebook link),CAREER SIGNALS,,T36,Carousel · 8 slides (1080x1350),no,What your future employer cares about more than your GPA.,,01_cover.png,content_backlog/instagram/GG-260921-IG,"Build evidence, not just credentials.

→ Can you explain clearly?
→ Can you solve without being chased?
→ Can people rely on your word?
→ Can you show finished work?
→ Build evidence, not just credentials.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260921-FB,2026-09-21,09:00,ET,Mon,Facebook,CAREER SIGNALS,,T36,Single image (1080x1350),no,What your future employer cares about more than your GPA.,,01_card.png,content_backlog/facebook/GG-260921-FB,"What your future employer cares about more than your GPA.

Build evidence, not just credentials.

→ Can you explain clearly?
→ Can you solve without being chased?
→ Can people rely on your word?
→ Can you show finished work?
→ Build evidence, not just credentials.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#career #selfimprovement"
GG-260921-X,2026-09-21,09:00,ET,Mon,X / Twitter,CAREER SIGNALS,,T36,Text + image card (1600x900),no,What your future employer cares about more than your GPA.,,01_card.png,content_backlog/x/GG-260921-X,"What your future employer cares about more than your GPA.

1. Can you explain clearly?
2. Can you solve without being chased?
3. Can people rely on your word?
4. Can you show finished work?
5. Build evidence, not just credentials.

Which proof are you missing?

#career #selfimprovement"
GG-260921-LI,2026-09-21,08:00,ET,Mon,LinkedIn,CAREER SIGNALS,,T36,Single image (1080x1080),no,What your future employer cares about more than your GPA.,,01_card.png,content_backlog/linkedin/GG-260921-LI,"The most capable people I know don't run on willpower. They design defaults.

What your future employer cares about more than your GPA.

• Can you explain clearly?
• Can you solve without being chased?
• Can people rely on your word?
• Can you show finished work?
• Build evidence, not just credentials.

Systems beat motivation because they only ask you to decide once.

#career #success #selfimprovement"
GG-260921-YT,2026-09-21,15:00,ET,Mon,YouTube Shorts,CAREER SIGNALS,,T36,Shorts · vertical MP4 (1080x1920),yes,What your future employer cares about more than your GPA.,What Employers Actually Want #shorts,video.mp4,content_backlog/youtube/GG-260921-YT,"What Employers Actually Want

Build evidence, not just credentials.

1. Can you explain clearly?
2. Can you solve without being chased?
3. Can people rely on your word?
4. Can you show finished work?
5. Build evidence, not just credentials.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-260921-TT,2026-09-21,19:00,ET,Mon,TikTok,CAREER SIGNALS,,T36,Photo carousel · 4 stills (1080x1920),no,What your future employer cares about more than your GPA.,,01_frame.png,content_backlog/tiktok/GG-260921-TT,"What your future employer cares about more than your GPA.

Swipe through. Which proof are you missing? Drop your number below.

#careertok #careeradvice #worktok #mentalstrength #growthmindset"
GG-260921-PIN,2026-09-21,20:00,ET,Mon,Pinterest,CAREER SIGNALS,Career Growth & Success,T36,Video Pin · vertical MP4 (1080x1920),yes,What your future employer cares about more than your GPA.,What Employers Actually Want,video.mp4,content_backlog/pinterest/GG-260921-PIN,"What Employers Actually Want — the quick breakdown. What your future employer cares about more than your GPA. Build evidence, not just credentials. Save this pin for the next time you need it."
GG-260922-IG,2026-09-22,08:00,ET,Tue,Instagram (+Facebook link),PURCHASE LAB,,T37,Reel · vertical MP4 (1080x1920),yes,One question removes half your impulse buys.,,video.mp4,content_backlog/instagram/GG-260922-IG,"Strip the hype and ask again.

Try it on your open cart right now.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260922-FB,2026-09-22,09:00,ET,Tue,Facebook,PURCHASE LAB,,T37,Single image (1080x1350),no,One question removes half your impulse buys.,,01_card.png,content_backlog/facebook/GG-260922-FB,"One question removes half your impulse buys.

Strip the hype and ask again.

→ Remove the app that showed you.
→ Remove your friends seeing it.
→ Remove the logo.
→ Remove launch-day hype.
→ Still want it?

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#money #selfimprovement"
GG-260922-X,2026-09-22,09:00,ET,Tue,X / Twitter,PURCHASE LAB,,T37,Text + image card (1600x900),no,One question removes half your impulse buys.,,01_card.png,content_backlog/x/GG-260922-X,"One question removes half your impulse buys.

1. Remove the app that showed you.
2. Remove your friends seeing it.
3. Remove the logo.
4. Remove launch-day hype.
5. Still want it?

Try it on your open cart right now.

#money #selfimprovement"
GG-260922-LI,2026-09-22,08:00,ET,Tue,LinkedIn,PURCHASE LAB,,T37,Single image (1080x1080),no,One question removes half your impulse buys.,,01_card.png,content_backlog/linkedin/GG-260922-LI,"The most capable people I know don't run on willpower. They design defaults.

One question removes half your impulse buys.

• Remove the app that showed you.
• Remove your friends seeing it.
• Remove the logo.
• Remove launch-day hype.
• Still want it?

Systems beat motivation because they only ask you to decide once.

#money #personalfinance #selfimprovement"
GG-260922-YT,2026-09-22,15:00,ET,Tue,YouTube Shorts,PURCHASE LAB,,T37,Shorts · vertical MP4 (1080x1920),yes,One question removes half your impulse buys.,Questions Before You Buy #shorts,video.mp4,content_backlog/youtube/GG-260922-YT,"Questions Before You Buy

Strip the hype and ask again.

1. Remove the app that showed you.
2. Remove your friends seeing it.
3. Remove the logo.
4. Remove launch-day hype.
5. Still want it?

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260922-TT,2026-09-22,19:00,ET,Tue,TikTok,PURCHASE LAB,,T37,Vertical MP4 · motion (1080x1920),yes,One question removes half your impulse buys.,,video.mp4,content_backlog/tiktok/GG-260922-TT,"One question removes half your impulse buys.

Try it on your open cart right now. Send it to someone who needs it.

#personalfinancetips #budgetingtips #financialliteracy #growthmindset #stoicmindset"
GG-260922-PIN,2026-09-22,20:00,ET,Tue,Pinterest,PURCHASE LAB,Money & Personal Finance,T37,Pin 1000x1500,no,One question removes half your impulse buys.,Questions Before You Buy,01_pin.png,content_backlog/pinterest/GG-260922-PIN,"Questions Before You Buy. One question removes half your impulse buys. Strip the hype and ask again. Save this pin for later, and follow @gogettrdaily for more."
GG-260923-IG,2026-09-23,08:00,ET,Wed,Instagram (+Facebook link),RECOVERY PROTOCOL,,T38,Reel · vertical MP4 (1080x1920),yes,Save this for the next overwhelmed day. Do it in this order.,,video.mp4,content_backlog/instagram/GG-260923-IG,"Do not rebuild the system while you are inside the fire.

Save this before you need it.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#health #wellness #selfcare #mindset #selfimprovement"
GG-260923-FB,2026-09-23,09:00,ET,Wed,Facebook,RECOVERY PROTOCOL,,T38,Single image (1080x1350),no,Save this for the next overwhelmed day. Do it in this order.,,01_card.png,content_backlog/facebook/GG-260923-FB,"Save this for the next overwhelmed day. Do it in this order.

Do not rebuild the system while you are inside the fire.

→ Write every open loop.
→ Circle what matters today.
→ Delete what has no consequence.
→ Start the task you avoid most.
→ Do not rebuild the system inside the fire.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#health #selfimprovement"
GG-260923-X,2026-09-23,09:00,ET,Wed,X / Twitter,RECOVERY PROTOCOL,,T38,Text + image card (1600x900),no,Save this for the next overwhelmed day. Do it in this order.,,01_card.png,content_backlog/x/GG-260923-X,"Save this for the next overwhelmed day. Do it in this order.

1. Write every open loop.
2. Circle what matters today.
3. Delete what has no consequence.
4. Start the task you avoid most.
5. Do not rebuild the system inside the fire.

Save this before you need it.

#health #selfimprovement"
GG-260923-LI,2026-09-23,08:00,ET,Wed,LinkedIn,RECOVERY PROTOCOL,,T38,Single image (1080x1080),no,Save this for the next overwhelmed day. Do it in this order.,,01_card.png,content_backlog/linkedin/GG-260923-LI,"The most capable people I know don't run on willpower. They design defaults.

Save this for the next overwhelmed day. Do it in this order.

• Write every open loop.
• Circle what matters today.
• Delete what has no consequence.
• Start the task you avoid most.
• Do not rebuild the system inside the fire.

Systems beat motivation because they only ask you to decide once.

#health #wellness #selfimprovement"
GG-260923-YT,2026-09-23,15:00,ET,Wed,YouTube Shorts,RECOVERY PROTOCOL,,T38,Shorts · vertical MP4 (1080x1920),yes,Save this for the next overwhelmed day. Do it in this order.,What To Do When Overwhelmed #shorts,video.mp4,content_backlog/youtube/GG-260923-YT,"What To Do When Overwhelmed

Do not rebuild the system while you are inside the fire.

1. Write every open loop.
2. Circle what matters today.
3. Delete what has no consequence.
4. Start the task you avoid most.
5. Do not rebuild the system inside the fire.

Follow @gogettrdaily for more.

#health #wellness #selfcare #selfimprovement #shorts"
GG-260923-TT,2026-09-23,19:00,ET,Wed,TikTok,RECOVERY PROTOCOL,,T38,Photo carousel · 4 stills (1080x1920),no,Save this for the next overwhelmed day. Do it in this order.,,01_frame.png,content_backlog/tiktok/GG-260923-TT,"Save this for the next overwhelmed day. Do it in this order.

Swipe to the end, then save the one you need.

#burnoutrecovery #restday #wellnesstok #stoicmindset #mindsetshift"
GG-260923-PIN,2026-09-23,20:00,ET,Wed,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T38,Carousel Pin · 3 cards (1000x1500),no,Save this for the next overwhelmed day. Do it in this order.,What To Do When Overwhelmed,01_pin.png,content_backlog/pinterest/GG-260923-PIN,What To Do When Overwhelmed: swipe through all 3 cards. Save this for the next overwhelmed day. Do it in this order. Do not rebuild the system while you are inside the fire. Save this pin and follow for systems that actually stick.
GG-260924-IG,2026-09-24,08:00,ET,Thu,Instagram (+Facebook link),BORING EDGE,,T39,Carousel · 7 slides (1080x1350),no,Things that become valuable fast after 25.,,01_cover.png,content_backlog/instagram/GG-260924-IG,"The boring things stop being boring.

→ Sleep.
→ Good credit.
→ Cooking.
→ Real friendships.
→ A body that still works without negotiation.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260924-FB,2026-09-24,09:00,ET,Thu,Facebook,BORING EDGE,,T39,Single image (1080x1350),no,Things that become valuable fast after 25.,,01_card.png,content_backlog/facebook/GG-260924-FB,"Things that become valuable fast after 25.

The boring things stop being boring.

→ Sleep.
→ Good credit.
→ Cooking.
→ Real friendships.
→ A body that still works without negotiation.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#mindset #selfimprovement"
GG-260924-X,2026-09-24,09:00,ET,Thu,X / Twitter,BORING EDGE,,T39,Text + image card (1600x900),no,Things that become valuable fast after 25.,,01_card.png,content_backlog/x/GG-260924-X,"Things that become valuable fast after 25.

1. Sleep.
2. Good credit.
3. Cooking.
4. Real friendships.
5. A body that still works without negotiation.

Which one are you glad you started early?

#mindset #selfimprovement"
GG-260924-LI,2026-09-24,08:00,ET,Thu,LinkedIn,BORING EDGE,,T39,Single image (1080x1080),no,Things that become valuable fast after 25.,,01_card.png,content_backlog/linkedin/GG-260924-LI,"The most capable people I know don't run on willpower. They design defaults.

Things that become valuable fast after 25.

• Sleep.
• Good credit.
• Cooking.
• Real friendships.
• A body that still works without negotiation.

Systems beat motivation because they only ask you to decide once.

#mindset #motivation #selfimprovement"
GG-260924-YT,2026-09-24,15:00,ET,Thu,YouTube Shorts,BORING EDGE,,T39,Shorts · vertical MP4 (1080x1920),yes,Things that become valuable fast after 25.,Things That Matter More After 25 #shorts,video.mp4,content_backlog/youtube/GG-260924-YT,"Things That Matter More After 25

The boring things stop being boring after 25.

1. Sleep.
2. Good credit.
3. Cooking.
4. Real friendships.
5. A body that still works without negotiation.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260924-TT,2026-09-24,19:00,ET,Thu,TikTok,BORING EDGE,,T39,Vertical MP4 · motion (1080x1920),yes,Things that become valuable fast after 25.,,video.mp4,content_backlog/tiktok/GG-260924-TT,"Things that become valuable fast after 25.

Which one are you glad you started early? Tell me the one you'll skip.

#stoicmindset #mindsetshift #mentalstrength #wellnesstok #selfcareroutine"
GG-260924-PIN,2026-09-24,20:00,ET,Thu,Pinterest,BORING EDGE,Fitness & Healthy Habits,T39,Pin 1000x1500,no,Things that become valuable fast after 25.,Things That Matter More After 25,01_pin.png,content_backlog/pinterest/GG-260924-PIN,"Things That Matter More After 25. Things that become valuable fast after 25. The boring things stop being boring. Save this pin for later, and follow @gogettrdaily for more."
GG-260925-IG,2026-09-25,08:00,ET,Fri,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T40,Reel · vertical MP4 (1080x1920),yes,Keep 12 groceries that can always make something.,,video.mp4,content_backlog/instagram/GG-260925-IG,"Build your 12 once. Never stare at an empty fridge again.

What is on your default 12?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260925-FB,2026-09-25,09:00,ET,Fri,Facebook,ENVIRONMENT ENGINEERING,,T40,Single image (1080x1350),no,Keep 12 groceries that can always make something.,,01_card.png,content_backlog/facebook/GG-260925-FB,"Keep 12 groceries that can always make something.

Build your 12 once. Never stare at an empty fridge again.

→ Eggs and oats.
→ Rice and beans.
→ Frozen veg and fruit.
→ A protein you trust.
→ One sauce that saves any of it.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-260925-X,2026-09-25,09:00,ET,Fri,X / Twitter,ENVIRONMENT ENGINEERING,,T40,Text + image card (1600x900),no,Keep 12 groceries that can always make something.,,01_card.png,content_backlog/x/GG-260925-X,"Keep 12 groceries that can always make something.

1. Eggs and oats.
2. Rice and beans.
3. Frozen veg and fruit.
4. A protein you trust.
5. One sauce that saves any of it.

What is on your default 12?

#productivity #selfimprovement"
GG-260925-LI,2026-09-25,08:00,ET,Fri,LinkedIn,ENVIRONMENT ENGINEERING,,T40,Single image (1080x1080),no,Keep 12 groceries that can always make something.,,01_card.png,content_backlog/linkedin/GG-260925-LI,"The most capable people I know don't run on willpower. They design defaults.

Keep 12 groceries that can always make something.

• Eggs and oats.
• Rice and beans.
• Frozen veg and fruit.
• A protein you trust.
• One sauce that saves any of it.

Systems beat motivation because they only ask you to decide once.

#productivity #habits #selfimprovement"
GG-260925-YT,2026-09-25,15:00,ET,Fri,YouTube Shorts,ENVIRONMENT ENGINEERING,,T40,Shorts · vertical MP4 (1080x1920),yes,Keep 12 groceries that can always make something.,Staple Grocery List For Adults #shorts,video.mp4,content_backlog/youtube/GG-260925-YT,"Staple Grocery List For Adults

Build your 12 once.

1. Eggs and oats.
2. Rice and beans.
3. Frozen veg and fruit.
4. A protein you trust.
5. One sauce that saves any of it.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-260925-TT,2026-09-25,19:00,ET,Fri,TikTok,ENVIRONMENT ENGINEERING,,T40,Single image (1080x1920),no,Keep 12 groceries that can always make something.,,01_frame.png,content_backlog/tiktok/GG-260925-TT,"Keep 12 groceries that can always make something. What is on your default 12?

Save it, and follow for the next one.

#atomichabits #habitbuilding #productivitysystem #minimalisttok #organizationtips"
GG-260925-PIN,2026-09-25,20:00,ET,Fri,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T40,Video Pin · vertical MP4 (1080x1920),yes,Keep 12 groceries that can always make something.,Staple Grocery List For Adults,video.mp4,content_backlog/pinterest/GG-260925-PIN,Staple Grocery List For Adults — the quick breakdown. Keep 12 groceries that can always make something. Build your 12 once. Never stare at an empty fridge again. Save this pin for the next time you need it.
GG-260926-IG,2026-09-26,08:00,ET,Sat,Instagram (+Facebook link),SYSTEM DESIGN,,T41,Reel · vertical MP4 (1080x1920),yes,Steal one operating habit from each kind of high performer.,,video.mp4,content_backlog/instagram/GG-260926-IG,"You do not need their life. Take their habit.

Which habit do you steal first?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260926-FB,2026-09-26,09:00,ET,Sat,Facebook,SYSTEM DESIGN,,T41,Single image (1080x1350),no,Steal one operating habit from each kind of high performer.,,01_card.png,content_backlog/facebook/GG-260926-FB,"Steal one operating habit from each kind of high performer.

You do not need their life. Take their habit.

→ Athlete: repetition.
→ Salesperson: follow-up.
→ Investor: patience.
→ Founder: ownership.
→ Creator: shipping.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#mindset #selfimprovement"
GG-260926-X,2026-09-26,09:00,ET,Sat,X / Twitter,SYSTEM DESIGN,,T41,Text + image card (1600x900),no,Steal one operating habit from each kind of high performer.,,01_card.png,content_backlog/x/GG-260926-X,"Steal one operating habit from each kind of high performer.

1. Athlete: repetition.
2. Salesperson: follow-up.
3. Investor: patience.
4. Founder: ownership.
5. Creator: shipping.

Which habit do you steal first?

#mindset #selfimprovement"
GG-260926-LI,2026-09-26,08:00,ET,Sat,LinkedIn,SYSTEM DESIGN,,T41,Single image (1080x1080),no,Steal one operating habit from each kind of high performer.,,01_card.png,content_backlog/linkedin/GG-260926-LI,"The most capable people I know don't run on willpower. They design defaults.

Steal one operating habit from each kind of high performer.

• Athlete: repetition.
• Salesperson: follow-up.
• Investor: patience.
• Founder: ownership.
• Creator: shipping.

Systems beat motivation because they only ask you to decide once.

#mindset #motivation #selfimprovement"
GG-260926-YT,2026-09-26,15:00,ET,Sat,YouTube Shorts,SYSTEM DESIGN,,T41,Shorts · vertical MP4 (1080x1920),yes,Steal one operating habit from each kind of high performer.,Habits Of High Performers #shorts,video.mp4,content_backlog/youtube/GG-260926-YT,"Habits Of High Performers

You do not need their life. Take their habit.

1. Athlete: repetition.
2. Salesperson: follow-up.
3. Investor: patience.
4. Founder: ownership.
5. Creator: shipping.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260926-TT,2026-09-26,19:00,ET,Sat,TikTok,SYSTEM DESIGN,,T41,Vertical MP4 · motion (1080x1920),yes,Steal one operating habit from each kind of high performer.,,video.mp4,content_backlog/tiktok/GG-260926-TT,"Steal one operating habit from each kind of high performer.

Which habit do you steal first? Comment where you're starting.

#mentalstrength #growthmindset #stoicmindset #productivitysystem #systemsthinking"
GG-260926-PIN,2026-09-26,20:00,ET,Sat,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T41,Pin 1000x1500,no,Steal one operating habit from each kind of high performer.,Habits Of High Performers,01_pin.png,content_backlog/pinterest/GG-260926-PIN,"Habits Of High Performers. Steal one operating habit from each kind of high performer. You do not need their life. Take their habit. Save this pin for later, and follow @gogettrdaily for more."
GG-260927-IG,2026-09-27,08:00,ET,Sun,Instagram (+Facebook link),MINI CHALLENGES,,T42,Carousel · 8 slides (1080x1350),no,"Three days, no delivery apps. Notice what the convenience was solving.",,01_cover.png,content_backlog/instagram/GG-260927-IG,"Test the friction, not your morality.

→ Delete the apps for 72 hours.
→ Cook or walk to it.
→ Notice the real cost you were paying.
→ Keep the money you did not spend.
→ Decide what stays deleted.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#discipline #motivation #selfimprovement #habits #success"
GG-260927-FB,2026-09-27,09:00,ET,Sun,Facebook,MINI CHALLENGES,,T42,Single image (1080x1350),no,"Three days, no delivery apps. Notice what the convenience was solving.",,01_card.png,content_backlog/facebook/GG-260927-FB,"Three days, no delivery apps. Notice what the convenience was solving.

Test the friction, not your morality.

→ Delete the apps for 72 hours.
→ Cook or walk to it.
→ Notice the real cost you were paying.
→ Keep the money you did not spend.
→ Decide what stays deleted.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#discipline #selfimprovement"
GG-260927-X,2026-09-27,09:00,ET,Sun,X / Twitter,MINI CHALLENGES,,T42,Text + image card (1600x900),no,"Three days, no delivery apps. Notice what the convenience was solving.",,01_card.png,content_backlog/x/GG-260927-X,"Three days, no delivery apps. Notice what the convenience was solving.

1. Delete the apps for 72 hours.
2. Cook or walk to it.
3. Notice the real cost you were paying.
4. Keep the money you did not spend.
5. Decide what stays deleted.

Start the 3-day test today.

#discipline #selfimprovement"
GG-260927-LI,2026-09-27,08:00,ET,Sun,LinkedIn,MINI CHALLENGES,,T42,Single image (1080x1080),no,"Three days, no delivery apps. Notice what the convenience was solving.",,01_card.png,content_backlog/linkedin/GG-260927-LI,"The most capable people I know don't run on willpower. They design defaults.

Three days, no delivery apps. Notice what the convenience was solving.

• Delete the apps for 72 hours.
• Cook or walk to it.
• Notice the real cost you were paying.
• Keep the money you did not spend.
• Decide what stays deleted.

Systems beat motivation because they only ask you to decide once.

#discipline #motivation #selfimprovement"
GG-260927-YT,2026-09-27,15:00,ET,Sun,YouTube Shorts,MINI CHALLENGES,,T42,Shorts · vertical MP4 (1080x1920),yes,"Three days, no delivery apps. Notice what the convenience was solving.",No Spend Challenge Ideas #shorts,video.mp4,content_backlog/youtube/GG-260927-YT,"No Spend Challenge Ideas

Test the friction, not your morality.

1. Delete the apps for 72 hours.
2. Cook or walk to it.
3. Notice the real cost you were paying.
4. Keep the money you did not spend.
5. Decide what stays deleted.

Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #success #shorts"
