post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-261018-IG,2026-10-18,08:00,ET,Sun,Instagram (+Facebook link),MONEY SYSTEMS,,T63,Carousel · 7 slides (1080x1350),no,Twenty minutes a week with your money changes the year.,,01_cover.png,content_backlog/instagram/GG-261018-IG,"What you avoid looking at is what quietly runs you.

→ Same day, same twenty minutes.
→ Read every account and card.
→ Move one thing the right direction.
→ Cancel or negotiate one line.
→ What you watch, you control.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-261019-IG,2026-10-19,08:00,ET,Mon,Instagram (+Facebook link),DEEP WORK,,T64,Reel · vertical MP4 (1080x1920),yes,"Your best work needs 90 quiet minutes, not more willpower.",,video.mp4,content_backlog/instagram/GG-261019-IG,"Depth beats hours. Protect one block like a meeting.

Schedule one 90-minute block tomorrow.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261020-IG,2026-10-20,08:00,ET,Tue,Instagram (+Facebook link),SYSTEM DESIGN,,T65,Reel · vertical MP4 (1080x1920),yes,A task with no box expands to eat your whole day.,,video.mp4,content_backlog/instagram/GG-261020-IG,"Give every task a start, an end, and a slot on the calendar.

Box tomorrow's three biggest tasks.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261021-IG,2026-10-21,08:00,ET,Wed,Instagram (+Facebook link),DEEP WORK,,T66,Carousel · 8 slides (1080x1350),no,Work follows you home because you never told it to stop.,,01_cover.png,content_backlog/instagram/GG-261021-IG,"A clean end is what lets the evening actually begin.

→ Write tomorrow's first task.
→ Close every open loop on paper.
→ Say one line: work is done.
→ Shut the laptop, leave the desk.
→ A clear end starts a real evening.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261022-IG,2026-10-22,08:00,ET,Thu,Instagram (+Facebook link),SYSTEM DESIGN,,T67,Reel · vertical MP4 (1080x1920),yes,"If it takes under two minutes, it never goes on a list.",,video.mp4,content_backlog/instagram/GG-261022-IG,"Small tasks cost more in the queue than in the doing.

Clear three two-minute tasks right now.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261023-IG,2026-10-23,08:00,ET,Fri,Instagram (+Facebook link),SYSTEM DESIGN,,T68,Reel · vertical MP4 (1080x1920),yes,"Do the thing you dread first, before the day negotiates.",,video.mp4,content_backlog/instagram/GG-261023-IG,"The task you avoid is usually the one that matters.

Name tomorrow's frog tonight.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261024-IG,2026-10-24,08:00,ET,Sat,Instagram (+Facebook link),FRICTION FILE,,T69,Carousel · 7 slides (1080x1350),no,Every buzz is someone else setting your next ten seconds.,,01_cover.png,content_backlog/instagram/GG-261024-IG,"An alert that creates no action is just a leash.

→ Turn off everything by default.
→ Allow people, not apps.
→ Batch the rest to set times.
→ Check on your schedule, not theirs.
→ Silence is a feature you switch on.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261025-IG,2026-10-25,08:00,ET,Sun,Instagram (+Facebook link),SYSTEM DESIGN,,T70,Reel · vertical MP4 (1080x1920),yes,Your to-do list is full because your not-to-do list is empty.,,video.mp4,content_backlog/instagram/GG-261025-IG,"Protect your focus by naming what you refuse.

Write three lines for your not-to-do list.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261026-IG,2026-10-26,08:00,ET,Mon,Instagram (+Facebook link),WORK CAPACITY,,T71,Reel · vertical MP4 (1080x1920),yes,You will forget your own wins by review season. Log them.,,video.mp4,content_backlog/instagram/GG-261026-IG,"Memory is a bad advocate. Keep the receipts.

Start the file with this week's win.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-261027-IG,2026-10-27,08:00,ET,Tue,Instagram (+Facebook link),CAREER SIGNALS,,T72,Carousel · 8 slides (1080x1350),no,Your manager cannot promote work they never saw.,,01_cover.png,content_backlog/instagram/GG-261027-IG,"Managing up is visibility, not politics.

→ Three bullets every Friday.
→ Done, in progress, blocked.
→ Name the impact, not the effort.
→ Ask for one decision or unblock.
→ Make your work impossible to miss.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-261028-IG,2026-10-28,08:00,ET,Wed,Instagram (+Facebook link),WORK CAPACITY,,T73,Reel · vertical MP4 (1080x1920),yes,Stop asking how am I doing. Ask what they can answer.,,video.mp4,content_backlog/instagram/GG-261028-IG,"Vague questions get vague, useless answers.

Ask one specific question this week.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-261029-IG,2026-10-29,08:00,ET,Thu,Instagram (+Facebook link),WORK CAPACITY,,T74,Reel · vertical MP4 (1080x1920),yes,Be the person who wrote down how it actually works.,,video.mp4,content_backlog/instagram/GG-261029-IG,"Whoever documents the system quietly runs it.

Write one doc your team keeps re-asking.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-261030-IG,2026-10-30,08:00,ET,Fri,Instagram (+Facebook link),CAREER SIGNALS,,T75,Carousel · 7 slides (1080x1350),no,Act at the level you want before anyone hands it over.,,01_cover.png,content_backlog/instagram/GG-261030-IG,"The promotion follows the behavior, not the reverse.

→ Solve problems above your title.
→ Speak in outcomes, not tasks.
→ Bring answers, not just alarms.
→ Make your manager's job lighter.
→ Grow into the role, then get it.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-261031-IG,2026-10-31,08:00,ET,Sat,Instagram (+Facebook link),ESCAPE VELOCITY,,T76,Reel · vertical MP4 (1080x1920),yes,"Update your resume while you are happy, not desperate.",,video.mp4,content_backlog/instagram/GG-261031-IG,"Leverage comes from options you built in advance.

Add this quarter's wins to your resume.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-261101-IG,2026-11-01,08:00,ET,Sun,Instagram (+Facebook link),SOCIAL CAPITAL,,T77,Reel · vertical MP4 (1080x1920),yes,A mentor talks to you. A sponsor talks about you.,,video.mp4,content_backlog/instagram/GG-261101-IG,"Advice is nice. Advocacy is what moves you.

Name one person who could sponsor you.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-261102-IG,2026-11-02,08:00,ET,Mon,Instagram (+Facebook link),RECOVERY PROTOCOL,,T78,Carousel · 8 slides (1080x1350),no,You do not need the perfect program. You need to show up.,,01_cover.png,content_backlog/instagram/GG-261102-IG,"The workout you repeat beats the one you skip.

→ Two sessions a week is the floor.
→ Twenty minutes still counts.
→ Same days, no debate.
→ Progress the weight, not the plan.
→ Consistency out-lifts intensity.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#fitness #health #motivation #gym #selfimprovement"
GG-261103-IG,2026-11-03,08:00,ET,Tue,Instagram (+Facebook link),RECOVERY PROTOCOL,,T79,Reel · vertical MP4 (1080x1920),yes,The most underrated fitness tool is a pair of shoes.,,video.mp4,content_backlog/instagram/GG-261103-IG,"Walking is the base every other workout sits on.

Set a step floor and hit it today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#fitness #health #motivation #gym #selfimprovement"
GG-261104-IG,2026-11-04,08:00,ET,Wed,Instagram (+Facebook link),RECOVERY PROTOCOL,,T80,Reel · vertical MP4 (1080x1920),yes,You are not under-training. You are under-eating protein.,,video.mp4,content_backlog/instagram/GG-261104-IG,"Hit the number and recovery stops being a mystery.

Add protein to your next meal.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#fitness #health #motivation #gym #selfimprovement"
GG-261105-IG,2026-11-05,08:00,ET,Thu,Instagram (+Facebook link),RECOVERY PROTOCOL,,T81,Carousel · 7 slides (1080x1350),no,"Your bad night started at 3pm, with a coffee you forgot.",,01_cover.png,content_backlog/instagram/GG-261105-IG,"Sleep is built during the day, not just at night.

→ No caffeine after early afternoon.
→ Sunlight in the first hour up.
→ Same wind-down every night.
→ Screens down before the pillow.
→ Protect the night from the day.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#health #wellness #selfcare #mindset #selfimprovement"
GG-261106-IG,2026-11-06,08:00,ET,Fri,Instagram (+Facebook link),RECOVERY PROTOCOL,,T82,Reel · vertical MP4 (1080x1920),yes,Rest is not the reward for the work. It is part of it.,,video.mp4,content_backlog/instagram/GG-261106-IG,"Planned easy weeks are why hard weeks keep working.

Put your next easy week on the calendar.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#health #wellness #selfcare #mindset #selfimprovement"
GG-261107-IG,2026-11-07,08:00,ET,Sat,Instagram (+Facebook link),RECOVERY PROTOCOL,,T83,Reel · vertical MP4 (1080x1920),yes,Sitting still for eight hours undoes one good workout.,,video.mp4,content_backlog/instagram/GG-261107-IG,"Scatter tiny movement through the day, not just the gym.

Set an hourly stand-up reminder.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#fitness #health #motivation #gym #selfimprovement"
GG-261108-IG,2026-11-08,08:00,ET,Sun,Instagram (+Facebook link),SOCIAL CAPITAL,,T84,Carousel · 8 slides (1080x1350),no,"Your next opportunity lives in the outer ring, not the inner.",,01_cover.png,content_backlog/instagram/GG-261108-IG,"Close friends know what you know. Acquaintances do not.

→ Your inner circle shares your info.
→ Weak ties reach new rooms.
→ Message one every week.
→ No ask, just a real hello.
→ New doors sit past the inner ring.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-261109-IG,2026-11-09,08:00,ET,Mon,Instagram (+Facebook link),SOCIAL CAPITAL,,T85,Reel · vertical MP4 (1080x1920),yes,Relationships do not end in conflict. They fade in silence.,,video.mp4,content_backlog/instagram/GG-261109-IG,"Connection is a habit, not a coincidence.

Text one person you keep meaning to.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-261110-IG,2026-11-10,08:00,ET,Tue,Instagram (+Facebook link),SOCIAL CAPITAL,,T86,Reel · vertical MP4 (1080x1920),yes,Great job means nothing. Name the exact thing they did.,,video.mp4,content_backlog/instagram/GG-261110-IG,"Specific praise is remembered. Generic praise is noise.

Give one specific compliment today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-261111-IG,2026-11-11,08:00,ET,Wed,Instagram (+Facebook link),SOCIAL CAPITAL,,T87,Carousel · 7 slides (1080x1350),no,Want a yes on a favor? Ask for advice instead.,,01_cover.png,content_backlog/instagram/GG-261111-IG,"People guard favors and give guidance freely.

→ Trade the big ask for a small one.
→ Ask how they would approach it.
→ Let them invest a little first.
→ Report back what you tried.
→ Advice opens a door a favor closes.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-261112-IG,2026-11-12,08:00,ET,Thu,Instagram (+Facebook link),SOCIAL CAPITAL,,T88,Reel · vertical MP4 (1080x1920),yes,The most magnetic person in the room talks the least.,,video.mp4,content_backlog/instagram/GG-261112-IG,"You learn nothing while your own mouth is moving.

Ask one extra question in every talk.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-261113-IG,2026-11-13,08:00,ET,Fri,Instagram (+Facebook link),SOCIAL CAPITAL,,T89,Reel · vertical MP4 (1080x1920),yes,You did not forget the name. You never really heard it.,,video.mp4,content_backlog/instagram/GG-261113-IG,"Attention at hello is the whole trick.

Repeat the next name you hear out loud.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-261114-IG,2026-11-14,08:00,ET,Sat,Instagram (+Facebook link),HABIT ARCHITECTURE,,T90,Carousel · 8 slides (1080x1350),no,You do not have bad habits. You have an unclaimed identity.,,01_cover.png,content_backlog/instagram/GG-261114-IG,"Decide who you are and the habit stops needing willpower.

→ Name the person you want to be.
→ Ask what they do by default.
→ Do that one thing today.
→ Cast a vote with each rep.
→ Habits are identity, out loud.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261115-IG,2026-11-15,08:00,ET,Sun,Instagram (+Facebook link),HABIT ARCHITECTURE,,T91,Reel · vertical MP4 (1080x1920),yes,One missed day is a slip. Two is the start of a quit.,,video.mp4,content_backlog/instagram/GG-261115-IG,"The streak is not the point. The comeback is.

Pick the tiny version for off days.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261116-IG,2026-11-16,08:00,ET,Mon,Instagram (+Facebook link),HABIT ARCHITECTURE,,T92,Reel · vertical MP4 (1080x1920),yes,New habits fail alone. Bolt them to one you already keep.,,video.mp4,content_backlog/instagram/GG-261116-IG,"An old routine is the perfect trigger for a new one.

Stack one new habit onto a daily one.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-261117-IG,2026-11-17,08:00,ET,Tue,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T93,Carousel · 7 slides (1080x1350),no,You do not lack discipline. Your setup fights your goals.,,01_cover.png,content_backlog/instagram/GG-261117-IG,"The easy option usually wins, so rig the environment.

→ Put the good habit in your path.
→ Hide the friction that stops you.
→ Add steps to the thing you quit.
→ Let the room decide for you.
→ Willpower loses to layout.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261118-IG,2026-11-18,08:00,ET,Wed,Instagram (+Facebook link),HABIT ARCHITECTURE,,T94,Reel · vertical MP4 (1080x1920),yes,Pair the thing you should do with the thing you want to.,,video.mp4,content_backlog/instagram/GG-261118-IG,"Borrow the pull of a treat for the task you avoid.

Bundle one treat to one hard task.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261119-IG,2026-11-19,08:00,ET,Thu,Instagram (+Facebook link),THE COMEBACK,,T95,Reel · vertical MP4 (1080x1920),yes,You did not fail. You just have not restarted yet.,,video.mp4,content_backlog/instagram/GG-261119-IG,"The gap between slip and reset is all that matters.

Do one tiny rep to restart right now.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261120-IG,2026-11-20,08:00,ET,Fri,Instagram (+Facebook link),SYSTEM DESIGN,,T96,Carousel · 8 slides (1080x1350),no,You cannot control the scale. You can control the reps.,,01_cover.png,content_backlog/instagram/GG-261120-IG,"Chase the input you own, not the outcome you do not.

→ Weight is a lag measure.
→ Workouts are a lead measure.
→ Track what you control today.
→ Let outcomes trail the inputs.
→ Own the input, earn the result.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-261121-IG,2026-11-21,08:00,ET,Sat,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T97,Reel · vertical MP4 (1080x1920),yes,Nothing new comes home until something old leaves.,,video.mp4,content_backlog/instagram/GG-261121-IG,"A closed loop is how clutter stops growing.

Remove one item for the next you buy.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261122-IG,2026-11-22,08:00,ET,Sun,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T98,Reel · vertical MP4 (1080x1920),yes,You lose ten minutes each morning hunting for your stuff.,,video.mp4,content_backlog/instagram/GG-261122-IG,"One spot by the door ends the daily search.

Build a launch pad by your door today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261123-IG,2026-11-23,08:00,ET,Mon,Instagram (+Facebook link),FRICTION FILE,,T99,Carousel · 7 slides (1080x1350),no,Your inbox is a to-do list other people keep writing.,,01_cover.png,content_backlog/instagram/GG-261123-IG,"Every email gets one decision, exactly once.

→ Do, delegate, defer, or delete.
→ Touch each message one time.
→ Unsubscribe instead of deleting again.
→ Archive the moment it is handled.
→ Decide once, not ten times.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261124-IG,2026-11-24,08:00,ET,Tue,Instagram (+Facebook link),PURCHASE LAB,,T100,Reel · vertical MP4 (1080x1920),yes,Decision fatigue starts at your closet every morning.,,video.mp4,content_backlog/instagram/GG-261124-IG,"Fewer, better pieces that all work together.

Pull the ten pieces you always reach for.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261125-IG,2026-11-25,08:00,ET,Wed,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T101,Reel · vertical MP4 (1080x1920),yes,"Wake to a made scene, not to last night's mess.",,video.mp4,content_backlog/instagram/GG-261125-IG,"Ten minutes tonight buys a calm tomorrow.

Reset one surface before bed tonight.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261126-IG,2026-11-26,08:00,ET,Thu,Instagram (+Facebook link),SYSTEM DESIGN,,T102,Carousel · 8 slides (1080x1350),no,Do not trust future-you. Remove the option to quit.,,01_cover.png,content_backlog/instagram/GG-261126-IG,"Lock the decision in while motivation is high.

→ Pay in advance, non-refundable.
→ Tell someone who will check.
→ Put a stake on the outcome.
→ Make quitting cost something.
→ Bind future-you to today's plan.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261127-IG,2026-11-27,08:00,ET,Fri,Instagram (+Facebook link),DEEP WORK,,T103,Reel · vertical MP4 (1080x1920),yes,Multitasking is just switching costs you cannot see.,,video.mp4,content_backlog/instagram/GG-261127-IG,"Every switch taxes attention and leaves a residue.

Close every tab but the one that matters.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261128-IG,2026-11-28,08:00,ET,Sat,Instagram (+Facebook link),MINI CHALLENGES,,T104,Reel · vertical MP4 (1080x1920),yes,Pick one habit. Do it 30 days. Ignore everything else.,,video.mp4,content_backlog/instagram/GG-261128-IG,"One habit installed beats five attempted.

Name your one habit and start today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#discipline #motivation #selfimprovement #habits #success"
GG-261129-IG,2026-11-29,08:00,ET,Sun,Instagram (+Facebook link),MINI CHALLENGES,,T105,Carousel · 7 slides (1080x1350),no,"For seven nights, the phone sleeps in another room.",,01_cover.png,content_backlog/instagram/GG-261129-IG,"It is your alarm and your worst bedtime habit.

→ Buy a three-dollar alarm clock.
→ Charge the phone outside the bedroom.
→ No scroll in bed or at wake.
→ Notice the deeper sleep by night three.
→ Keep whatever the week proves.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#discipline #motivation #selfimprovement #habits #success"
GG-261130-IG,2026-11-30,08:00,ET,Mon,Instagram (+Facebook link),MINI CHALLENGES,,T106,Reel · vertical MP4 (1080x1920),yes,"For five mornings, no feed until the first hour is yours.",,video.mp4,content_backlog/instagram/GG-261130-IG,"Whoever owns your first hour tends to own your day.

Guard tomorrow's first hour offline.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#discipline #motivation #selfimprovement #habits #success"
GG-261201-IG,2026-12-01,08:00,ET,Tue,Instagram (+Facebook link),MINI CHALLENGES,,T107,Reel · vertical MP4 (1080x1920),yes,"For five days, walk ten minutes after every meal.",,video.mp4,content_backlog/instagram/GG-261201-IG,"A short walk does more than the number suggests.

Walk ten minutes after your next meal.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#discipline #motivation #selfimprovement #habits #success"
GG-261202-IG,2026-12-02,08:00,ET,Wed,Instagram (+Facebook link),THE AUDIT,,T108,Carousel · 8 slides (1080x1350),no,Some people cost you a whole day in one conversation.,,01_cover.png,content_backlog/instagram/GG-261202-IG,"Audit what drains you like you audit what you spend.

→ List what leaves you empty.
→ People, feeds, and open loops.
→ Cut or cap the top drain.
→ Guard your peak from the parasites.
→ Protect energy like it is money.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#health #wellness #selfcare #mindset #selfimprovement"
GG-261203-IG,2026-12-03,08:00,ET,Thu,Instagram (+Facebook link),RECEIPTS,,T109,Reel · vertical MP4 (1080x1920),yes,Half your dissatisfaction is rented from someone's feed.,,video.mp4,content_backlog/instagram/GG-261203-IG,"You are comparing your behind to their highlight.

Mute three accounts that drain you.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261204-IG,2026-12-04,08:00,ET,Fri,Instagram (+Facebook link),BORING EDGE,,T110,Reel · vertical MP4 (1080x1920),yes,The work that changes your life is boring to watch.,,video.mp4,content_backlog/instagram/GG-261204-IG,"No one films the reps that actually compound.

Do one unglamorous rep today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261205-IG,2026-12-05,08:00,ET,Sat,Instagram (+Facebook link),DECISION FILTER,,T111,Carousel · 7 slides (1080x1350),no,Reversible choices deserve speed. Permanent ones deserve care.,,01_cover.png,content_backlog/instagram/GG-261205-IG,"Stop agonizing over doors you can walk back through.

→ Ask if the door swings both ways.
→ Two-way door, decide fast.
→ One-way door, slow down.
→ Spend caution where it counts.
→ Match the care to the cost.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261206-IG,2026-12-06,08:00,ET,Sun,Instagram (+Facebook link),SYSTEM DESIGN,,T112,Reel · vertical MP4 (1080x1920),yes,Motivation is a mood. A system is a machine you can trust.,,video.mp4,content_backlog/instagram/GG-261206-IG,"Eight more weeks in one line: automate the right defaults.

Save Volume Two. Run the machine.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
