post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-261009-YT,2026-10-09,15:00,ET,Fri,YouTube Shorts,MINI CHALLENGES,,T54,Shorts · vertical MP4 (1080x1920),yes,"For five nights, leave one sentence telling tomorrow where to start.",Night Routine For A Productive Morning #shorts,video.mp4,content_backlog/youtube/GG-261009-YT,"Night Routine For A Productive Morning

Make morning inherit clarity.

1. One sentence before bed.
2. The single first task.
3. No list, no essay.
4. Wake into a decision already made.
5. Make morning inherit clarity.

Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #success #shorts"
GG-261010-YT,2026-10-10,15:00,ET,Sat,YouTube Shorts,SOCIAL CAPITAL,,T55,Shorts · vertical MP4 (1080x1920),yes,Most conversations die on the second question. Here is the fix.,How To Have Better Conversations #shorts,video.mp4,content_backlog/youtube/GG-261010-YT,"How To Have Better Conversations

Curiosity is the whole skill.

1. Skip 'so what do you do'.
2. Ask about the part they lit up on.
3. Follow the energy, not the script.
4. Let silence do some work.
5. Curiosity is the whole skill.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-261011-YT,2026-10-11,15:00,ET,Sun,YouTube Shorts,SYSTEM DESIGN,,T56,Shorts · vertical MP4 (1080x1920),yes,You do not rise to your goals. You fall to your systems.,How To Build Life Systems That Last #shorts,video.mp4,content_backlog/youtube/GG-261011-YT,"How To Build Life Systems That Last

Build the machine. Skip the mood.

1. Fewer decisions.
2. Automatic money.
3. Scheduled recovery.
4. Proof of work.
5. Track it or it did not happen.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-261012-YT,2026-10-12,15:00,ET,Mon,YouTube Shorts,MONEY SYSTEMS,,T57,Shorts · vertical MP4 (1080x1920),yes,You save what is left after spending. Flip the order.,Pay Yourself First Method #shorts,video.mp4,content_backlog/youtube/GG-261012-YT,"Pay Yourself First Method

Pay yourself first, live on the rest.

1. Automate the transfer for payday.
2. Move it before you can see it.
3. Live on the balance that remains.
4. Raise it one percent a quarter.
5. Pay yourself first, every time.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-261013-YT,2026-10-13,15:00,ET,Tue,YouTube Shorts,COMPOUNDING,,T58,Shorts · vertical MP4 (1080x1920),yes,"One percent better is invisible daily, undeniable yearly.",One Percent Better Every Day #shorts,video.mp4,content_backlog/youtube/GG-261013-YT,"One Percent Better Every Day

Compounding pays the consistent.

1. One percent is boring on a Tuesday.
2. One percent is a new person by December.
3. Miss once, but never miss twice.
4. Bank the streak, not the mood.
5. Compounding pays the consistent.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261014-YT,2026-10-14,15:00,ET,Wed,YouTube Shorts,COMPOUNDING,,T59,Shorts · vertical MP4 (1080x1920),yes,"Five dollars a day feels like nothing. It is $1,825 a year.",Small Savings Add Up #shorts,video.mp4,content_backlog/youtube/GG-261014-YT,"Small Savings Add Up

Small money, one direction, real total.

1. Skip one daily autopilot buy.
2. Send the five to savings instead.
3. Do it a year without thinking.
4. Watch nothing become almost two grand.
5. Direction beats size.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-261015-YT,2026-10-15,15:00,ET,Thu,YouTube Shorts,MONEY SYSTEMS,,T60,Shorts · vertical MP4 (1080x1920),yes,One account for bills. One for spending. Never mix them.,Two Account Budget System #shorts,video.mp4,content_backlog/youtube/GG-261015-YT,"Two Account Budget System

Let the structure hold the discipline.

1. Bills and savings live in account one.
2. Spending money lives in account two.
3. Only account two has a card on you.
4. When it is empty, you are done.
5. Let the structure hold the discipline.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-261016-YT,2026-10-16,15:00,ET,Fri,YouTube Shorts,MONEY SYSTEMS,,T61,Shorts · vertical MP4 (1080x1920),yes,The bill was not a surprise. You just did not name it.,Sinking Funds Explained #shorts,video.mp4,content_backlog/youtube/GG-261016-YT,"Sinking Funds Explained

A named cost stops being an emergency.

1. List the once-a-year costs.
2. Divide each by twelve.
3. Set aside that slice monthly.
4. Let the fund fill before the bill.
5. A named cost stops ambushing you.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-261017-YT,2026-10-17,15:00,ET,Sat,YouTube Shorts,CAREER SIGNALS,,T62,Shorts · vertical MP4 (1080x1920),yes,You got a raise. Your lifestyle took the whole thing.,Avoid Lifestyle Creep #shorts,video.mp4,content_backlog/youtube/GG-261017-YT,"Avoid Lifestyle Creep

A raise you do not assign disappears.

1. Bank half of every raise on day one.
2. Let the other half feel like a win.
3. Keep your fixed costs where they were.
4. Turn income into runway, not rent.
5. Give the raise a job before it lands.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-261018-YT,2026-10-18,15:00,ET,Sun,YouTube Shorts,MONEY SYSTEMS,,T63,Shorts · vertical MP4 (1080x1920),yes,Twenty minutes a week with your money changes the year.,Weekly Money Review Routine #shorts,video.mp4,content_backlog/youtube/GG-261018-YT,"Weekly Money Review Routine

What you watch, you control.

1. Same day, same twenty minutes.
2. Read every account and card.
3. Move one thing the right direction.
4. Cancel or negotiate one line.
5. What you watch, you control.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-261019-YT,2026-10-19,15:00,ET,Mon,YouTube Shorts,DEEP WORK,,T64,Shorts · vertical MP4 (1080x1920),yes,"Your best work needs 90 quiet minutes, not more willpower.",Deep Work Time Block #shorts,video.mp4,content_backlog/youtube/GG-261019-YT,"Deep Work Time Block

One deep block beats a scattered day.

1. Pick the one task that matters.
2. Phone in another room, door shut.
3. Ninety minutes, one thing, no tabs.
4. Then a real break, no guilt.
5. One deep block beats a scattered day.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261020-YT,2026-10-20,15:00,ET,Tue,YouTube Shorts,SYSTEM DESIGN,,T65,Shorts · vertical MP4 (1080x1920),yes,A task with no box expands to eat your whole day.,How To Timebox Your Day #shorts,video.mp4,content_backlog/youtube/GG-261020-YT,"How To Timebox Your Day

Work fills the time you give it.

1. Estimate the task honestly.
2. Give it a fixed box on the calendar.
3. Start and stop with the box.
4. Unfinished rolls to the next box.
5. The box protects the rest of the day.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261021-YT,2026-10-21,15:00,ET,Wed,YouTube Shorts,DEEP WORK,,T66,Shorts · vertical MP4 (1080x1920),yes,Work follows you home because you never told it to stop.,End Of Workday Routine #shorts,video.mp4,content_backlog/youtube/GG-261021-YT,"End Of Workday Routine

A clear end starts a real evening.

1. Write tomorrow's first task.
2. Close every open loop on paper.
3. Say one line: work is done.
4. Shut the laptop, leave the desk.
5. A clear end starts a real evening.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261022-YT,2026-10-22,15:00,ET,Thu,YouTube Shorts,SYSTEM DESIGN,,T67,Shorts · vertical MP4 (1080x1920),yes,"If it takes under two minutes, it never goes on a list.",Two Minute Rule Habit #shorts,video.mp4,content_backlog/youtube/GG-261022-YT,"Two Minute Rule Habit

A tiny task costs more waiting than doing.

1. Under two minutes, do it now.
2. Answer, file, or throw it out.
3. Stop stacking a backlog of tiny things.
4. Save the list for the real work.
5. Do it now, or decide it never happens.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261023-YT,2026-10-23,15:00,ET,Fri,YouTube Shorts,SYSTEM DESIGN,,T68,Shorts · vertical MP4 (1080x1920),yes,"Do the thing you dread first, before the day negotiates.",Eat The Frog Method #shorts,video.mp4,content_backlog/youtube/GG-261023-YT,"Eat The Frog Method

Do the hard thing before the day argues.

1. Name the frog the night before.
2. Do it before email, before noise.
3. No warm-up busywork first.
4. Win the morning, coast the drift.
5. The dread shrinks once it is done.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261024-YT,2026-10-24,15:00,ET,Sat,YouTube Shorts,FRICTION FILE,,T69,Shorts · vertical MP4 (1080x1920),yes,Every buzz is someone else setting your next ten seconds.,Turn Off Notifications #shorts,video.mp4,content_backlog/youtube/GG-261024-YT,"Turn Off Notifications

An alert with no action is a leash.

1. Turn off everything by default.
2. Allow people, not apps.
3. Batch the rest to set times.
4. Check on your schedule, not theirs.
5. Silence is a feature you switch on.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261025-YT,2026-10-25,15:00,ET,Sun,YouTube Shorts,SYSTEM DESIGN,,T70,Shorts · vertical MP4 (1080x1920),yes,Your to-do list is full because your not-to-do list is empty.,What Not To Do List #shorts,video.mp4,content_backlog/youtube/GG-261025-YT,"What Not To Do List

What you refuse protects what you finish.

1. List what you always regret doing.
2. No meetings without an agenda.
3. No phone in the first hour.
4. No yes on the day of the ask.
5. What you refuse protects what you finish.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261026-YT,2026-10-26,15:00,ET,Mon,YouTube Shorts,WORK CAPACITY,,T71,Shorts · vertical MP4 (1080x1920),yes,You will forget your own wins by review season. Log them.,Brag Document For Work #shorts,video.mp4,content_backlog/youtube/GG-261026-YT,"Brag Document For Work

Keep the receipts on your own work.

1. One line every Friday.
2. What you shipped and what it moved.
3. Numbers wherever a number exists.
4. Save the thank-you notes too.
5. Show the record, not a vibe.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-261027-YT,2026-10-27,15:00,ET,Tue,YouTube Shorts,CAREER SIGNALS,,T72,Shorts · vertical MP4 (1080x1920),yes,Your manager cannot promote work they never saw.,How To Manage Up At Work #shorts,video.mp4,content_backlog/youtube/GG-261027-YT,"How To Manage Up At Work

They cannot reward what they cannot see.

1. Three bullets every Friday.
2. Done, in progress, blocked.
3. Name the impact, not the effort.
4. Ask for one decision or unblock.
5. Make your work impossible to miss.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-261028-YT,2026-10-28,15:00,ET,Wed,YouTube Shorts,WORK CAPACITY,,T73,Shorts · vertical MP4 (1080x1920),yes,Stop asking how am I doing. Ask what they can answer.,How To Ask For Feedback #shorts,video.mp4,content_backlog/youtube/GG-261028-YT,"How To Ask For Feedback

Specific questions unlock real answers.

1. Ask what one thing to change.
2. Ask where you slowed the team.
3. Ask what a raise would require.
4. Say thanks, then actually do it.
5. Specific questions unlock real answers.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-261029-YT,2026-10-29,15:00,ET,Thu,YouTube Shorts,WORK CAPACITY,,T74,Shorts · vertical MP4 (1080x1920),yes,Be the person who wrote down how it actually works.,Be Indispensable At Work #shorts,video.mp4,content_backlog/youtube/GG-261029-YT,"Be Indispensable At Work

Whoever writes the doc owns the room.

1. Write the doc nobody wrote.
2. Turn tribal knowledge into a page.
3. Make onboarding point to you.
4. Kill the same question twice.
5. The author of the doc owns the room.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-261030-YT,2026-10-30,15:00,ET,Fri,YouTube Shorts,CAREER SIGNALS,,T75,Shorts · vertical MP4 (1080x1920),yes,Act at the level you want before anyone hands it over.,How To Get Promoted #shorts,video.mp4,content_backlog/youtube/GG-261030-YT,"How To Get Promoted

The title follows the behavior.

1. Solve problems above your title.
2. Speak in outcomes, not tasks.
3. Bring answers, not just alarms.
4. Make your manager's job lighter.
5. Grow into the role, then get it.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-261031-YT,2026-10-31,15:00,ET,Sat,YouTube Shorts,ESCAPE VELOCITY,,T76,Shorts · vertical MP4 (1080x1920),yes,"Update your resume while you are happy, not desperate.",Keep Your Resume Updated #shorts,video.mp4,content_backlog/youtube/GG-261031-YT,"Keep Your Resume Updated

Build the options before you need them.

1. Refresh it every quarter.
2. Log wins while they are fresh.
3. Keep one warm contact per company.
4. Never negotiate from zero options.
5. Options are the whole leverage.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-261101-YT,2026-11-01,15:00,ET,Sun,YouTube Shorts,SOCIAL CAPITAL,,T77,Shorts · vertical MP4 (1080x1920),yes,A mentor talks to you. A sponsor talks about you.,Mentor Versus Sponsor #shorts,video.mp4,content_backlog/youtube/GG-261101-YT,"Mentor Versus Sponsor

A sponsor speaks when you are not there.

1. Mentors teach you in the room.
2. Sponsors push for you outside it.
3. You need at least one of each.
4. Earn a sponsor with visible wins.
5. Advocacy beats advice for reach.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-261102-YT,2026-11-02,15:00,ET,Mon,YouTube Shorts,RECOVERY PROTOCOL,,T78,Shorts · vertical MP4 (1080x1920),yes,You do not need the perfect program. You need to show up.,Minimum Effective Workout #shorts,video.mp4,content_backlog/youtube/GG-261102-YT,"Minimum Effective Workout

The workout you repeat beats the ideal one.

1. Two sessions a week is the floor.
2. Twenty minutes still counts.
3. Same days, no debate.
4. Progress the weight, not the plan.
5. Consistency out-lifts intensity.

Follow @gogettrdaily for more.

#fitness #health #motivation #selfimprovement #shorts"
GG-261103-YT,2026-11-03,15:00,ET,Tue,YouTube Shorts,RECOVERY PROTOCOL,,T79,Shorts · vertical MP4 (1080x1920),yes,The most underrated fitness tool is a pair of shoes.,10000 Steps A Day #shorts,video.mp4,content_backlog/youtube/GG-261103-YT,"10000 Steps A Day

Movement is the cheapest medicine.

1. Aim for ten thousand most days.
2. Walk the calls you can.
3. Park far, take the stairs.
4. One walk after the biggest meal.
5. Movement is the cheapest medicine.

Follow @gogettrdaily for more.

#fitness #health #motivation #selfimprovement #shorts"
GG-261104-YT,2026-11-04,15:00,ET,Wed,YouTube Shorts,RECOVERY PROTOCOL,,T80,Shorts · vertical MP4 (1080x1920),yes,You are not under-training. You are under-eating protein.,How Much Protein To Eat #shorts,video.mp4,content_backlog/youtube/GG-261104-YT,"How Much Protein To Eat

Recovery starts on your plate.

1. Anchor protein to every meal.
2. A palm-sized portion, minimum.
3. Front-load it at breakfast.
4. Keep a default high-protein snack.
5. Hit the floor before the extras.

Follow @gogettrdaily for more.

#fitness #health #motivation #selfimprovement #shorts"
GG-261105-YT,2026-11-05,15:00,ET,Thu,YouTube Shorts,RECOVERY PROTOCOL,,T81,Shorts · vertical MP4 (1080x1920),yes,"Your bad night started at 3pm, with a coffee you forgot.",Caffeine Cutoff For Sleep #shorts,video.mp4,content_backlog/youtube/GG-261105-YT,"Caffeine Cutoff For Sleep

Good sleep is a daytime decision.

1. No caffeine after early afternoon.
2. Sunlight in the first hour up.
3. Same wind-down every night.
4. Screens down before the pillow.
5. Protect the night from the day.

Follow @gogettrdaily for more.

#health #wellness #selfcare #selfimprovement #shorts"
GG-261106-YT,2026-11-06,15:00,ET,Fri,YouTube Shorts,RECOVERY PROTOCOL,,T82,Shorts · vertical MP4 (1080x1920),yes,Rest is not the reward for the work. It is part of it.,What Is A Deload Week #shorts,video.mp4,content_backlog/youtube/GG-261106-YT,"What Is A Deload Week

You grow on the recovery, not the grind.

1. Schedule an easy week every fourth.
2. Cut volume, keep the habit.
3. Sleep like it is the training.
4. Come back stronger, not fried.
5. You grow on the recovery, not the grind.

Follow @gogettrdaily for more.

#health #wellness #selfcare #selfimprovement #shorts"
GG-261107-YT,2026-11-07,15:00,ET,Sat,YouTube Shorts,RECOVERY PROTOCOL,,T83,Shorts · vertical MP4 (1080x1920),yes,Sitting still for eight hours undoes one good workout.,Movement Breaks At Work #shorts,video.mp4,content_backlog/youtube/GG-261107-YT,"Movement Breaks At Work

One workout cannot undo a still day.

1. Stand and move every hour.
2. Ten squats between meetings.
3. Walk while the kettle boils.
4. Take the stairs by default.
5. Small movement, all day long.

Follow @gogettrdaily for more.

#fitness #health #motivation #selfimprovement #shorts"
GG-261108-YT,2026-11-08,15:00,ET,Sun,YouTube Shorts,SOCIAL CAPITAL,,T84,Shorts · vertical MP4 (1080x1920),yes,"Your next opportunity lives in the outer ring, not the inner.",Power Of Weak Ties #shorts,video.mp4,content_backlog/youtube/GG-261108-YT,"Power Of Weak Ties

Opportunity hides in your outer ring.

1. Your inner circle shares your info.
2. Weak ties reach new rooms.
3. Message one every week.
4. No ask, just a real hello.
5. New doors sit past the inner ring.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-261109-YT,2026-11-09,15:00,ET,Mon,YouTube Shorts,SOCIAL CAPITAL,,T85,Shorts · vertical MP4 (1080x1920),yes,Relationships do not end in conflict. They fade in silence.,How To Stay In Touch #shorts,video.mp4,content_backlog/youtube/GG-261109-YT,"How To Stay In Touch

Connection is a habit, not luck.

1. List the people who matter.
2. Reach five of them a month.
3. No occasion required.
4. Send what reminded you of them.
5. Consistency, not grand gestures.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-261110-YT,2026-11-10,15:00,ET,Tue,YouTube Shorts,SOCIAL CAPITAL,,T86,Shorts · vertical MP4 (1080x1920),yes,Great job means nothing. Name the exact thing they did.,How To Give Genuine Praise #shorts,video.mp4,content_backlog/youtube/GG-261110-YT,"How To Give Genuine Praise

Detail is what makes praise land.

1. Say what they did, precisely.
2. Say the effect it had.
3. Say it in front of others.
4. Skip the empty superlatives.
5. Detail is what makes praise land.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-261111-YT,2026-11-11,15:00,ET,Wed,YouTube Shorts,SOCIAL CAPITAL,,T87,Shorts · vertical MP4 (1080x1920),yes,Want a yes on a favor? Ask for advice instead.,How To Ask For Help #shorts,video.mp4,content_backlog/youtube/GG-261111-YT,"How To Ask For Help

Ask for advice, not a favor.

1. Trade the big ask for a small one.
2. Ask how they would approach it.
3. Let them invest a little first.
4. Report back what you tried.
5. Advice opens a door a favor closes.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-261112-YT,2026-11-12,15:00,ET,Thu,YouTube Shorts,SOCIAL CAPITAL,,T88,Shorts · vertical MP4 (1080x1920),yes,The most magnetic person in the room talks the least.,How To Be A Better Listener #shorts,video.mp4,content_backlog/youtube/GG-261112-YT,"How To Be A Better Listener

Curiosity reads as charisma.

1. Listen more than you speak.
2. Ask one more question first.
3. Let the silences breathe.
4. Repeat back what you heard.
5. Curiosity reads as charisma.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-261113-YT,2026-11-13,15:00,ET,Fri,YouTube Shorts,SOCIAL CAPITAL,,T89,Shorts · vertical MP4 (1080x1920),yes,You did not forget the name. You never really heard it.,How To Remember Names #shorts,video.mp4,content_backlog/youtube/GG-261113-YT,"How To Remember Names

People feel seen when you remember.

1. Say it back the moment you hear it.
2. Use it once in the first minute.
3. Link it to a face or a fact.
4. Ask again if you missed it.
5. People feel seen when you remember.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-261114-YT,2026-11-14,15:00,ET,Sat,YouTube Shorts,HABIT ARCHITECTURE,,T90,Shorts · vertical MP4 (1080x1920),yes,You do not have bad habits. You have an unclaimed identity.,Identity Based Habits #shorts,video.mp4,content_backlog/youtube/GG-261114-YT,"Identity Based Habits

Every action is a vote for a self.

1. Name the person you want to be.
2. Ask what they do by default.
3. Do that one thing today.
4. Cast a vote with each rep.
5. Habits are identity, out loud.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261115-YT,2026-11-15,15:00,ET,Sun,YouTube Shorts,HABIT ARCHITECTURE,,T91,Shorts · vertical MP4 (1080x1920),yes,One missed day is a slip. Two is the start of a quit.,Never Miss Twice Rule #shorts,video.mp4,content_backlog/youtube/GG-261115-YT,"Never Miss Twice Rule

Never miss twice.

1. Miss once without guilt.
2. Never let it become twice.
3. Half a rep still counts.
4. Show up small on the bad day.
5. Never miss two in a row.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261116-YT,2026-11-16,15:00,ET,Mon,YouTube Shorts,HABIT ARCHITECTURE,,T92,Shorts · vertical MP4 (1080x1920),yes,New habits fail alone. Bolt them to one you already keep.,Habit Stacking Examples #shorts,video.mp4,content_backlog/youtube/GG-261116-YT,"Habit Stacking Examples

Anchor the new to the automatic.

1. Find a habit you never miss.
2. Attach the new one right after.
3. After coffee, I plan the day.
4. Keep the new rep tiny at first.
5. Let the old habit pull the new.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-261117-YT,2026-11-17,15:00,ET,Tue,YouTube Shorts,ENVIRONMENT ENGINEERING,,T93,Shorts · vertical MP4 (1080x1920),yes,You do not lack discipline. Your setup fights your goals.,Design Environment For Habits #shorts,video.mp4,content_backlog/youtube/GG-261117-YT,"Design Environment For Habits

Willpower loses to layout.

1. Put the good habit in your path.
2. Hide the friction that stops you.
3. Add steps to the thing you quit.
4. Let the room decide for you.
5. Willpower loses to layout.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261118-YT,2026-11-18,15:00,ET,Wed,YouTube Shorts,HABIT ARCHITECTURE,,T94,Shorts · vertical MP4 (1080x1920),yes,Pair the thing you should do with the thing you want to.,Temptation Bundling #shorts,video.mp4,content_backlog/youtube/GG-261118-YT,"Temptation Bundling

Bundle the want with the should.

1. Favorite show only on the treadmill.
2. The good coffee only while you plan.
3. Bundle the want to the should.
4. Let one carry the other.
5. Make the right move the fun one.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261119-YT,2026-11-19,15:00,ET,Thu,YouTube Shorts,THE COMEBACK,,T95,Shorts · vertical MP4 (1080x1920),yes,You did not fail. You just have not restarted yet.,How To Get Back On Track #shorts,video.mp4,content_backlog/youtube/GG-261119-YT,"How To Get Back On Track

The comeback is the whole skill.

1. Skip the shame spiral.
2. Do the smallest possible rep.
3. Restart the same hour, not Monday.
4. One rep rebuilds the identity.
5. The comeback is the whole skill.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261120-YT,2026-11-20,15:00,ET,Fri,YouTube Shorts,SYSTEM DESIGN,,T96,Shorts · vertical MP4 (1080x1920),yes,You cannot control the scale. You can control the reps.,Lead Versus Lag Measures #shorts,video.mp4,content_backlog/youtube/GG-261120-YT,"Lead Versus Lag Measures

Own the input, earn the result.

1. Weight is a lag measure.
2. Workouts are a lead measure.
3. Track what you control today.
4. Let outcomes trail the inputs.
5. Own the input, earn the result.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-261121-YT,2026-11-21,15:00,ET,Sat,YouTube Shorts,ENVIRONMENT ENGINEERING,,T97,Shorts · vertical MP4 (1080x1920),yes,Nothing new comes home until something old leaves.,One In One Out Rule #shorts,video.mp4,content_backlog/youtube/GG-261121-YT,"One In One Out Rule

One in, one out, on purpose.

1. Buy one shirt, retire one shirt.
2. New gadget, old gadget goes.
3. Keep the count flat on purpose.
4. Donate the leaver the same day.
5. Balance in, balance out.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261122-YT,2026-11-22,15:00,ET,Sun,YouTube Shorts,ENVIRONMENT ENGINEERING,,T98,Shorts · vertical MP4 (1080x1920),yes,You lose ten minutes each morning hunting for your stuff.,Entryway Organization #shorts,video.mp4,content_backlog/youtube/GG-261122-YT,"Entryway Organization

Pack the exit the night before.

1. Keys, wallet, badge in one tray.
2. Bag packed and parked at night.
3. Charger lives at the launch pad.
4. Everything leaves from one place.
5. Set the exit up the night before.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261123-YT,2026-11-23,15:00,ET,Mon,YouTube Shorts,FRICTION FILE,,T99,Shorts · vertical MP4 (1080x1920),yes,Your inbox is a to-do list other people keep writing.,How To Reach Inbox Zero #shorts,video.mp4,content_backlog/youtube/GG-261123-YT,"How To Reach Inbox Zero

Decide each email once, not ten times.

1. Do, delegate, defer, or delete.
2. Touch each message one time.
3. Unsubscribe instead of deleting again.
4. Archive the moment it is handled.
5. Decide once, not ten times.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261124-YT,2026-11-24,15:00,ET,Tue,YouTube Shorts,PURCHASE LAB,,T100,Shorts · vertical MP4 (1080x1920),yes,Decision fatigue starts at your closet every morning.,Capsule Wardrobe Basics #shorts,video.mp4,content_backlog/youtube/GG-261124-YT,"Capsule Wardrobe Basics

Decide the wardrobe once, wear it daily.

1. Keep what you actually wear.
2. One palette, everything matches.
3. Fewer choices, sharper look.
4. Quality over a crowded rail.
5. Decide the wardrobe once.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261125-YT,2026-11-25,15:00,ET,Wed,YouTube Shorts,ENVIRONMENT ENGINEERING,,T101,Shorts · vertical MP4 (1080x1920),yes,"Wake to a made scene, not to last night's mess.",Nightly Reset Routine #shorts,video.mp4,content_backlog/youtube/GG-261125-YT,"Nightly Reset Routine

Reset the room, gift the morning.

1. Clear one main surface fully.
2. Start the dishwasher, not the pile.
3. Reset the room to zero.
4. Lay out tomorrow's first move.
5. Future-you inherits the calm.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261126-YT,2026-11-26,15:00,ET,Thu,YouTube Shorts,SYSTEM DESIGN,,T102,Shorts · vertical MP4 (1080x1920),yes,Do not trust future-you. Remove the option to quit.,Commitment Device Examples #shorts,video.mp4,content_backlog/youtube/GG-261126-YT,"Commitment Device Examples

Bind future-you to today's plan.

1. Pay in advance, non-refundable.
2. Tell someone who will check.
3. Put a stake on the outcome.
4. Make quitting cost something.
5. Bind future-you to today's plan.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261127-YT,2026-11-27,15:00,ET,Fri,YouTube Shorts,DEEP WORK,,T103,Shorts · vertical MP4 (1080x1920),yes,Multitasking is just switching costs you cannot see.,How To Stop Multitasking #shorts,video.mp4,content_backlog/youtube/GG-261127-YT,"How To Stop Multitasking

Focus is a subtraction game.

1. One tab, one task, one timer.
2. Close what you are not using.
3. Park stray thoughts on a pad.
4. Finish before you start the next.
5. Focus is a subtraction game.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261128-YT,2026-11-28,15:00,ET,Sat,YouTube Shorts,MINI CHALLENGES,,T104,Shorts · vertical MP4 (1080x1920),yes,Pick one habit. Do it 30 days. Ignore everything else.,30 Day Habit Challenge #shorts,video.mp4,content_backlog/youtube/GG-261128-YT,"30 Day Habit Challenge

One habit installed beats five attempted.

1. Choose the single keystone habit.
2. Same time, same trigger, daily.
3. Mark the calendar every night.
4. Miss a day, never miss two.
5. One habit, thirty days, no extras.

Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #success #shorts"
GG-261129-YT,2026-11-29,15:00,ET,Sun,YouTube Shorts,MINI CHALLENGES,,T105,Shorts · vertical MP4 (1080x1920),yes,"For seven nights, the phone sleeps in another room.",Phone Out Of Bedroom At Night #shorts,video.mp4,content_backlog/youtube/GG-261129-YT,"Phone Out Of Bedroom At Night

The phone is a terrible alarm clock.

1. Buy a three-dollar alarm clock.
2. Charge the phone outside the bedroom.
3. No scroll in bed or at wake.
4. Notice the deeper sleep by night three.
5. Keep whatever the week proves.

Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #success #shorts"
