post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-261024-PIN,2026-10-24,20:00,ET,Sat,Pinterest,FRICTION FILE,Productivity & Time Management,T69,Pin 1000x1500,no,Every buzz is someone else setting your next ten seconds.,Turn Off Notifications,01_pin.png,content_backlog/pinterest/GG-261024-PIN,"Turn Off Notifications. Every buzz is someone else setting your next ten seconds. An alert that creates no action is just a leash. Save this pin for later, and follow @gogettrdaily for more."
GG-261025-PIN,2026-10-25,20:00,ET,Sun,Pinterest,SYSTEM DESIGN,Productivity & Time Management,T70,Carousel Pin · 3 cards (1000x1500),no,Your to-do list is full because your not-to-do list is empty.,What Not To Do List,01_pin.png,content_backlog/pinterest/GG-261025-PIN,What Not To Do List: swipe through all 3 cards. Your to-do list is full because your not-to-do list is empty. Protect your focus by naming what you refuse. Save this pin and follow for systems that actually stick.
GG-261026-PIN,2026-10-26,20:00,ET,Mon,Pinterest,WORK CAPACITY,Career Growth & Success,T71,Pin 1000x1500,no,You will forget your own wins by review season. Log them.,Brag Document For Work,01_pin.png,content_backlog/pinterest/GG-261026-PIN,"Brag Document For Work. You will forget your own wins by review season. Log them. Memory is a bad advocate. Keep the receipts. Save this pin for later, and follow @gogettrdaily for more."
GG-261027-PIN,2026-10-27,20:00,ET,Tue,Pinterest,CAREER SIGNALS,Career Growth & Success,T72,Video Pin · vertical MP4 (1080x1920),yes,Your manager cannot promote work they never saw.,How To Manage Up At Work,video.mp4,content_backlog/pinterest/GG-261027-PIN,"How To Manage Up At Work — the quick breakdown. Your manager cannot promote work they never saw. Managing up is visibility, not politics. Save this pin for the next time you need it."
GG-261028-PIN,2026-10-28,20:00,ET,Wed,Pinterest,WORK CAPACITY,Career Growth & Success,T73,Pin 1000x1500,no,Stop asking how am I doing. Ask what they can answer.,How To Ask For Feedback,01_pin.png,content_backlog/pinterest/GG-261028-PIN,"How To Ask For Feedback. Stop asking how am I doing. Ask what they can answer. Vague questions get vague, useless answers. Save this pin for later, and follow @gogettrdaily for more."
GG-261029-PIN,2026-10-29,20:00,ET,Thu,Pinterest,WORK CAPACITY,Career Growth & Success,T74,Carousel Pin · 3 cards (1000x1500),no,Be the person who wrote down how it actually works.,Be Indispensable At Work,01_pin.png,content_backlog/pinterest/GG-261029-PIN,Be Indispensable At Work: swipe through all 3 cards. Be the person who wrote down how it actually works. Whoever documents the system quietly runs it. Save this pin and follow for systems that actually stick.
GG-261030-PIN,2026-10-30,20:00,ET,Fri,Pinterest,CAREER SIGNALS,Career Growth & Success,T75,Pin 1000x1500,no,Act at the level you want before anyone hands it over.,How To Get Promoted,01_pin.png,content_backlog/pinterest/GG-261030-PIN,"How To Get Promoted. Act at the level you want before anyone hands it over. The promotion follows the behavior, not the reverse. Save this pin for later, and follow @gogettrdaily for more."
GG-261031-PIN,2026-10-31,20:00,ET,Sat,Pinterest,ESCAPE VELOCITY,Money & Personal Finance,T76,Video Pin · vertical MP4 (1080x1920),yes,"Update your resume while you are happy, not desperate.",Keep Your Resume Updated,video.mp4,content_backlog/pinterest/GG-261031-PIN,"Keep Your Resume Updated — the quick breakdown. Update your resume while you are happy, not desperate. Leverage comes from options you built in advance. Save this pin for the next time you need it."
GG-261101-PIN,2026-11-01,20:00,ET,Sun,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T77,Pin 1000x1500,no,A mentor talks to you. A sponsor talks about you.,Mentor Versus Sponsor,01_pin.png,content_backlog/pinterest/GG-261101-PIN,"Mentor Versus Sponsor. A mentor talks to you. A sponsor talks about you. Advice is nice. Advocacy is what moves you. Save this pin for later, and follow @gogettrdaily for more."
GG-261102-PIN,2026-11-02,20:00,ET,Mon,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T78,Carousel Pin · 3 cards (1000x1500),no,You do not need the perfect program. You need to show up.,Minimum Effective Workout,01_pin.png,content_backlog/pinterest/GG-261102-PIN,Minimum Effective Workout: swipe through all 3 cards. You do not need the perfect program. You need to show up. The workout you repeat beats the one you skip. Save this pin and follow for systems that actually stick.
GG-261103-PIN,2026-11-03,20:00,ET,Tue,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T79,Pin 1000x1500,no,The most underrated fitness tool is a pair of shoes.,10000 Steps A Day,01_pin.png,content_backlog/pinterest/GG-261103-PIN,"10000 Steps A Day. The most underrated fitness tool is a pair of shoes. Walking is the base every other workout sits on. Save this pin for later, and follow @gogettrdaily for more."
GG-261104-PIN,2026-11-04,20:00,ET,Wed,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T80,Video Pin · vertical MP4 (1080x1920),yes,You are not under-training. You are under-eating protein.,How Much Protein To Eat,video.mp4,content_backlog/pinterest/GG-261104-PIN,How Much Protein To Eat — the quick breakdown. You are not under-training. You are under-eating protein. Hit the number and recovery stops being a mystery. Save this pin for the next time you need it.
GG-261105-PIN,2026-11-05,20:00,ET,Thu,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T81,Pin 1000x1500,no,"Your bad night started at 3pm, with a coffee you forgot.",Caffeine Cutoff For Sleep,01_pin.png,content_backlog/pinterest/GG-261105-PIN,"Caffeine Cutoff For Sleep. Your bad night started at 3pm, with a coffee you forgot. Sleep is built during the day, not just at night. Save this pin for later, and follow @gogettrdaily for more."
GG-261106-PIN,2026-11-06,20:00,ET,Fri,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T82,Carousel Pin · 3 cards (1000x1500),no,Rest is not the reward for the work. It is part of it.,What Is A Deload Week,01_pin.png,content_backlog/pinterest/GG-261106-PIN,What Is A Deload Week: swipe through all 3 cards. Rest is not the reward for the work. It is part of it. Planned easy weeks are why hard weeks keep working. Save this pin and follow for systems that actually stick.
GG-261107-PIN,2026-11-07,20:00,ET,Sat,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T83,Pin 1000x1500,no,Sitting still for eight hours undoes one good workout.,Movement Breaks At Work,01_pin.png,content_backlog/pinterest/GG-261107-PIN,"Movement Breaks At Work. Sitting still for eight hours undoes one good workout. Scatter tiny movement through the day, not just the gym. Save this pin for later, and follow @gogettrdaily for more."
GG-261108-PIN,2026-11-08,20:00,ET,Sun,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T84,Video Pin · vertical MP4 (1080x1920),yes,"Your next opportunity lives in the outer ring, not the inner.",Power Of Weak Ties,video.mp4,content_backlog/pinterest/GG-261108-PIN,"Power Of Weak Ties — the quick breakdown. Your next opportunity lives in the outer ring, not the inner. Close friends know what you know. Acquaintances do not. Save this pin for the next time you need it."
GG-261109-PIN,2026-11-09,20:00,ET,Mon,Pinterest,SOCIAL CAPITAL,Confidence & Social Skills,T85,Pin 1000x1500,no,Relationships do not end in conflict. They fade in silence.,How To Stay In Touch,01_pin.png,content_backlog/pinterest/GG-261109-PIN,"How To Stay In Touch. Relationships do not end in conflict. They fade in silence. Connection is a habit, not a coincidence. Save this pin for later, and follow @gogettrdaily for more."
GG-261110-PIN,2026-11-10,20:00,ET,Tue,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T86,Carousel Pin · 3 cards (1000x1500),no,Great job means nothing. Name the exact thing they did.,How To Give Genuine Praise,01_pin.png,content_backlog/pinterest/GG-261110-PIN,How To Give Genuine Praise: swipe through all 3 cards. Great job means nothing. Name the exact thing they did. Specific praise is remembered. Generic praise is noise. Save this pin and follow for systems that actually stick.
GG-261111-PIN,2026-11-11,20:00,ET,Wed,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T87,Pin 1000x1500,no,Want a yes on a favor? Ask for advice instead.,How To Ask For Help,01_pin.png,content_backlog/pinterest/GG-261111-PIN,"How To Ask For Help. Want a yes on a favor? Ask for advice instead. People guard favors and give guidance freely. Save this pin for later, and follow @gogettrdaily for more."
GG-261112-PIN,2026-11-12,20:00,ET,Thu,Pinterest,SOCIAL CAPITAL,Confidence & Social Skills,T88,Video Pin · vertical MP4 (1080x1920),yes,The most magnetic person in the room talks the least.,How To Be A Better Listener,video.mp4,content_backlog/pinterest/GG-261112-PIN,How To Be A Better Listener — the quick breakdown. The most magnetic person in the room talks the least. You learn nothing while your own mouth is moving. Save this pin for the next time you need it.
GG-261113-PIN,2026-11-13,20:00,ET,Fri,Pinterest,SOCIAL CAPITAL,Confidence & Social Skills,T89,Pin 1000x1500,no,You did not forget the name. You never really heard it.,How To Remember Names,01_pin.png,content_backlog/pinterest/GG-261113-PIN,"How To Remember Names. You did not forget the name. You never really heard it. Attention at hello is the whole trick. Save this pin for later, and follow @gogettrdaily for more."
GG-261114-PIN,2026-11-14,20:00,ET,Sat,Pinterest,HABIT ARCHITECTURE,Self Improvement & Discipline,T90,Carousel Pin · 3 cards (1000x1500),no,You do not have bad habits. You have an unclaimed identity.,Identity Based Habits,01_pin.png,content_backlog/pinterest/GG-261114-PIN,Identity Based Habits: swipe through all 3 cards. You do not have bad habits. You have an unclaimed identity. Decide who you are and the habit stops needing willpower. Save this pin and follow for systems that actually stick.
GG-261115-PIN,2026-11-15,20:00,ET,Sun,Pinterest,HABIT ARCHITECTURE,Self Improvement & Discipline,T91,Pin 1000x1500,no,One missed day is a slip. Two is the start of a quit.,Never Miss Twice Rule,01_pin.png,content_backlog/pinterest/GG-261115-PIN,"Never Miss Twice Rule. One missed day is a slip. Two is the start of a quit. The streak is not the point. The comeback is. Save this pin for later, and follow @gogettrdaily for more."
GG-261116-PIN,2026-11-16,20:00,ET,Mon,Pinterest,HABIT ARCHITECTURE,Self Improvement & Discipline,T92,Video Pin · vertical MP4 (1080x1920),yes,New habits fail alone. Bolt them to one you already keep.,Habit Stacking Examples,video.mp4,content_backlog/pinterest/GG-261116-PIN,Habit Stacking Examples — the quick breakdown. New habits fail alone. Bolt them to one you already keep. An old routine is the perfect trigger for a new one. Save this pin for the next time you need it.
GG-261117-PIN,2026-11-17,20:00,ET,Tue,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T93,Pin 1000x1500,no,You do not lack discipline. Your setup fights your goals.,Design Environment For Habits,01_pin.png,content_backlog/pinterest/GG-261117-PIN,"Design Environment For Habits. You do not lack discipline. Your setup fights your goals. The easy option usually wins, so rig the environment. Save this pin for later, and follow @gogettrdaily for more."
GG-261118-PIN,2026-11-18,20:00,ET,Wed,Pinterest,HABIT ARCHITECTURE,Self Improvement & Discipline,T94,Carousel Pin · 3 cards (1000x1500),no,Pair the thing you should do with the thing you want to.,Temptation Bundling,01_pin.png,content_backlog/pinterest/GG-261118-PIN,Temptation Bundling: swipe through all 3 cards. Pair the thing you should do with the thing you want to. Borrow the pull of a treat for the task you avoid. Save this pin and follow for systems that actually stick.
GG-261119-PIN,2026-11-19,20:00,ET,Thu,Pinterest,THE COMEBACK,Fitness & Healthy Habits,T95,Pin 1000x1500,no,You did not fail. You just have not restarted yet.,How To Get Back On Track,01_pin.png,content_backlog/pinterest/GG-261119-PIN,"How To Get Back On Track. You did not fail. You just have not restarted yet. The gap between slip and reset is all that matters. Save this pin for later, and follow @gogettrdaily for more."
GG-261120-PIN,2026-11-20,20:00,ET,Fri,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T96,Video Pin · vertical MP4 (1080x1920),yes,You cannot control the scale. You can control the reps.,Lead Versus Lag Measures,video.mp4,content_backlog/pinterest/GG-261120-PIN,"Lead Versus Lag Measures — the quick breakdown. You cannot control the scale. You can control the reps. Chase the input you own, not the outcome you do not. Save this pin for the next time you need it."
GG-261121-PIN,2026-11-21,20:00,ET,Sat,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T97,Pin 1000x1500,no,Nothing new comes home until something old leaves.,One In One Out Rule,01_pin.png,content_backlog/pinterest/GG-261121-PIN,"One In One Out Rule. Nothing new comes home until something old leaves. A closed loop is how clutter stops growing. Save this pin for later, and follow @gogettrdaily for more."
GG-261122-PIN,2026-11-22,20:00,ET,Sun,Pinterest,ENVIRONMENT ENGINEERING,Productivity & Time Management,T98,Carousel Pin · 3 cards (1000x1500),no,You lose ten minutes each morning hunting for your stuff.,Entryway Organization,01_pin.png,content_backlog/pinterest/GG-261122-PIN,Entryway Organization: swipe through all 3 cards. You lose ten minutes each morning hunting for your stuff. One spot by the door ends the daily search. Save this pin and follow for systems that actually stick.
GG-261123-PIN,2026-11-23,20:00,ET,Mon,Pinterest,FRICTION FILE,Productivity & Time Management,T99,Pin 1000x1500,no,Your inbox is a to-do list other people keep writing.,How To Reach Inbox Zero,01_pin.png,content_backlog/pinterest/GG-261123-PIN,"How To Reach Inbox Zero. Your inbox is a to-do list other people keep writing. Every email gets one decision, exactly once. Save this pin for later, and follow @gogettrdaily for more."
GG-261124-PIN,2026-11-24,20:00,ET,Tue,Pinterest,PURCHASE LAB,Home & Life Organization,T100,Video Pin · vertical MP4 (1080x1920),yes,Decision fatigue starts at your closet every morning.,Capsule Wardrobe Basics,video.mp4,content_backlog/pinterest/GG-261124-PIN,"Capsule Wardrobe Basics — the quick breakdown. Decision fatigue starts at your closet every morning. Fewer, better pieces that all work together. Save this pin for the next time you need it."
GG-261125-PIN,2026-11-25,20:00,ET,Wed,Pinterest,ENVIRONMENT ENGINEERING,Fitness & Healthy Habits,T101,Pin 1000x1500,no,"Wake to a made scene, not to last night's mess.",Nightly Reset Routine,01_pin.png,content_backlog/pinterest/GG-261125-PIN,"Nightly Reset Routine. Wake to a made scene, not to last night's mess. Ten minutes tonight buys a calm tomorrow. Save this pin for later, and follow @gogettrdaily for more."
GG-261126-PIN,2026-11-26,20:00,ET,Thu,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T102,Carousel Pin · 3 cards (1000x1500),no,Do not trust future-you. Remove the option to quit.,Commitment Device Examples,01_pin.png,content_backlog/pinterest/GG-261126-PIN,Commitment Device Examples: swipe through all 3 cards. Do not trust future-you. Remove the option to quit. Lock the decision in while motivation is high. Save this pin and follow for systems that actually stick.
GG-261127-PIN,2026-11-27,20:00,ET,Fri,Pinterest,DEEP WORK,Productivity & Time Management,T103,Pin 1000x1500,no,Multitasking is just switching costs you cannot see.,How To Stop Multitasking,01_pin.png,content_backlog/pinterest/GG-261127-PIN,"How To Stop Multitasking. Multitasking is just switching costs you cannot see. Every switch taxes attention and leaves a residue. Save this pin for later, and follow @gogettrdaily for more."
GG-261128-PIN,2026-11-28,20:00,ET,Sat,Pinterest,MINI CHALLENGES,Self Improvement & Discipline,T104,Video Pin · vertical MP4 (1080x1920),yes,Pick one habit. Do it 30 days. Ignore everything else.,30 Day Habit Challenge,video.mp4,content_backlog/pinterest/GG-261128-PIN,30 Day Habit Challenge — the quick breakdown. Pick one habit. Do it 30 days. Ignore everything else. One habit installed beats five attempted. Save this pin for the next time you need it.
GG-261129-PIN,2026-11-29,20:00,ET,Sun,Pinterest,MINI CHALLENGES,Fitness & Healthy Habits,T105,Pin 1000x1500,no,"For seven nights, the phone sleeps in another room.",Phone Out Of Bedroom At Night,01_pin.png,content_backlog/pinterest/GG-261129-PIN,"Phone Out Of Bedroom At Night. For seven nights, the phone sleeps in another room. It is your alarm and your worst bedtime habit. Save this pin for later, and follow @gogettrdaily for more."
GG-261130-PIN,2026-11-30,20:00,ET,Mon,Pinterest,MINI CHALLENGES,Productivity & Time Management,T106,Carousel Pin · 3 cards (1000x1500),no,"For five mornings, no feed until the first hour is yours.",No Phone First Hour,01_pin.png,content_backlog/pinterest/GG-261130-PIN,"No Phone First Hour: swipe through all 3 cards. For five mornings, no feed until the first hour is yours. Whoever owns your first hour tends to own your day. Save this pin and follow for systems that actually stick."
GG-261201-PIN,2026-12-01,20:00,ET,Tue,Pinterest,MINI CHALLENGES,Fitness & Healthy Habits,T107,Pin 1000x1500,no,"For five days, walk ten minutes after every meal.",Walk After Eating,01_pin.png,content_backlog/pinterest/GG-261201-PIN,"Walk After Eating. For five days, walk ten minutes after every meal. A short walk does more than the number suggests. Save this pin for later, and follow @gogettrdaily for more."
GG-261202-PIN,2026-12-02,20:00,ET,Wed,Pinterest,THE AUDIT,Fitness & Healthy Habits,T108,Video Pin · vertical MP4 (1080x1920),yes,Some people cost you a whole day in one conversation.,What Drains Your Energy,video.mp4,content_backlog/pinterest/GG-261202-PIN,What Drains Your Energy — the quick breakdown. Some people cost you a whole day in one conversation. Audit what drains you like you audit what you spend. Save this pin for the next time you need it.
GG-261203-PIN,2026-12-03,20:00,ET,Thu,Pinterest,RECEIPTS,Confidence & Social Skills,T109,Pin 1000x1500,no,Half your dissatisfaction is rented from someone's feed.,Stop Comparing Yourself,01_pin.png,content_backlog/pinterest/GG-261203-PIN,"Stop Comparing Yourself. Half your dissatisfaction is rented from someone's feed. You are comparing your behind to their highlight. Save this pin for later, and follow @gogettrdaily for more."
GG-261204-PIN,2026-12-04,20:00,ET,Fri,Pinterest,BORING EDGE,Self Improvement & Discipline,T110,Carousel Pin · 3 cards (1000x1500),no,The work that changes your life is boring to watch.,Boring Work Builds Success,01_pin.png,content_backlog/pinterest/GG-261204-PIN,Boring Work Builds Success: swipe through all 3 cards. The work that changes your life is boring to watch. No one films the reps that actually compound. Save this pin and follow for systems that actually stick.
GG-261205-PIN,2026-12-05,20:00,ET,Sat,Pinterest,DECISION FILTER,Self Improvement & Discipline,T111,Pin 1000x1500,no,Reversible choices deserve speed. Permanent ones deserve care.,Reversible Vs Permanent Choices,01_pin.png,content_backlog/pinterest/GG-261205-PIN,"Reversible Vs Permanent Choices. Reversible choices deserve speed. Permanent ones deserve care. Stop agonizing over doors you can walk back through. Save this pin for later, and follow @gogettrdaily for more."
GG-261206-PIN,2026-12-06,20:00,ET,Sun,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T112,Video Pin · vertical MP4 (1080x1920),yes,Motivation is a mood. A system is a machine you can trust.,Life Systems That Last,video.mp4,content_backlog/pinterest/GG-261206-PIN,Life Systems That Last — the quick breakdown. Motivation is a mood. A system is a machine you can trust. Eight more weeks in one line: automate the right defaults. Save this pin for the next time you need it.
