post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-261029-TT,2026-10-29,19:00,ET,Thu,TikTok,WORK CAPACITY,,T74,Photo carousel · 4 stills (1080x1920),no,Be the person who wrote down how it actually works.,,01_frame.png,content_backlog/tiktok/GG-261029-TT,"Be the person who wrote down how it actually works.

Swipe through. Write one doc your team keeps re-asking.
Which one are you starting with? Comment it, and save this for later.

#career #success #entrepreneur #selfimprovement #fyp"
GG-261030-TT,2026-10-30,19:00,ET,Fri,TikTok,CAREER SIGNALS,,T75,Vertical MP4 slideshow (1080x1920),yes,Act at the level you want before anyone hands it over.,,video.mp4,content_backlog/tiktok/GG-261030-TT,"Act at the level you want before anyone hands it over. Pick one habit of the next level up.

Add a trending sound, then save it for later.

#career #success #entrepreneur #selfimprovement #fyp"
GG-261031-TT,2026-10-31,19:00,ET,Sat,TikTok,ESCAPE VELOCITY,,T76,Single image (1080x1920),no,"Update your resume while you are happy, not desperate.",,01_frame.png,content_backlog/tiktok/GG-261031-TT,"Update your resume while you are happy, not desperate. Add this quarter's wins to your resume.

Save it for the next time you need it.

#career #success #entrepreneur #selfimprovement #fyp"
GG-261101-TT,2026-11-01,19:00,ET,Sun,TikTok,SOCIAL CAPITAL,,T77,Vertical MP4 slideshow (1080x1920),yes,A mentor talks to you. A sponsor talks about you.,,video.mp4,content_backlog/tiktok/GG-261101-TT,"A mentor talks to you. A sponsor talks about you. Name one person who could sponsor you.

Add a trending sound, then save it for later.

#career #success #entrepreneur #selfimprovement #fyp"
GG-261102-TT,2026-11-02,19:00,ET,Mon,TikTok,RECOVERY PROTOCOL,,T78,Photo carousel · 4 stills (1080x1920),no,You do not need the perfect program. You need to show up.,,01_frame.png,content_backlog/tiktok/GG-261102-TT,"You do not need the perfect program. You need to show up.

Swipe through. Book two sessions on the calendar now.
Which one are you starting with? Comment it, and save this for later.

#fitness #health #motivation #selfimprovement #fyp"
GG-261103-TT,2026-11-03,19:00,ET,Tue,TikTok,RECOVERY PROTOCOL,,T79,Vertical MP4 slideshow (1080x1920),yes,The most underrated fitness tool is a pair of shoes.,,video.mp4,content_backlog/tiktok/GG-261103-TT,"The most underrated fitness tool is a pair of shoes. Set a step floor and hit it today.

Add a trending sound, then save it for later.

#fitness #health #motivation #selfimprovement #fyp"
GG-261104-TT,2026-11-04,19:00,ET,Wed,TikTok,RECOVERY PROTOCOL,,T80,Single image (1080x1920),no,You are not under-training. You are under-eating protein.,,01_frame.png,content_backlog/tiktok/GG-261104-TT,"You are not under-training. You are under-eating protein. Add protein to your next meal.

Save it for the next time you need it.

#fitness #health #motivation #selfimprovement #fyp"
GG-261105-TT,2026-11-05,19:00,ET,Thu,TikTok,RECOVERY PROTOCOL,,T81,Photo carousel · 4 stills (1080x1920),no,"Your bad night started at 3pm, with a coffee you forgot.",,01_frame.png,content_backlog/tiktok/GG-261105-TT,"Your bad night started at 3pm, with a coffee you forgot.

Swipe through. Set your caffeine cutoff time today.
Which one are you starting with? Comment it, and save this for later.

#health #wellness #selfcare #selfimprovement #fyp"
GG-261106-TT,2026-11-06,19:00,ET,Fri,TikTok,RECOVERY PROTOCOL,,T82,Vertical MP4 slideshow (1080x1920),yes,Rest is not the reward for the work. It is part of it.,,video.mp4,content_backlog/tiktok/GG-261106-TT,"Rest is not the reward for the work. It is part of it. Put your next easy week on the calendar.

Add a trending sound, then save it for later.

#health #wellness #selfcare #selfimprovement #fyp"
GG-261107-TT,2026-11-07,19:00,ET,Sat,TikTok,RECOVERY PROTOCOL,,T83,Photo carousel · 4 stills (1080x1920),no,Sitting still for eight hours undoes one good workout.,,01_frame.png,content_backlog/tiktok/GG-261107-TT,"Sitting still for eight hours undoes one good workout.

Swipe through. Set an hourly stand-up reminder.
Which one are you starting with? Comment it, and save this for later.

#fitness #health #motivation #selfimprovement #fyp"
GG-261108-TT,2026-11-08,19:00,ET,Sun,TikTok,SOCIAL CAPITAL,,T84,Vertical MP4 slideshow (1080x1920),yes,"Your next opportunity lives in the outer ring, not the inner.",,video.mp4,content_backlog/tiktok/GG-261108-TT,"Your next opportunity lives in the outer ring, not the inner. Message one weak tie this week.

Add a trending sound, then save it for later.

#confidence #communication #success #selfimprovement #fyp"
GG-261109-TT,2026-11-09,19:00,ET,Mon,TikTok,SOCIAL CAPITAL,,T85,Single image (1080x1920),no,Relationships do not end in conflict. They fade in silence.,,01_frame.png,content_backlog/tiktok/GG-261109-TT,"Relationships do not end in conflict. They fade in silence. Text one person you keep meaning to.

Save it for the next time you need it.

#confidence #communication #success #selfimprovement #fyp"
GG-261110-TT,2026-11-10,19:00,ET,Tue,TikTok,SOCIAL CAPITAL,,T86,Vertical MP4 slideshow (1080x1920),yes,Great job means nothing. Name the exact thing they did.,,video.mp4,content_backlog/tiktok/GG-261110-TT,"Great job means nothing. Name the exact thing they did. Give one specific compliment today.

Add a trending sound, then save it for later.

#confidence #communication #success #selfimprovement #fyp"
GG-261111-TT,2026-11-11,19:00,ET,Wed,TikTok,SOCIAL CAPITAL,,T87,Photo carousel · 4 stills (1080x1920),no,Want a yes on a favor? Ask for advice instead.,,01_frame.png,content_backlog/tiktok/GG-261111-TT,"Want a yes on a favor? Ask for advice instead.

Swipe through. Turn one favor into an advice ask.
Which one are you starting with? Comment it, and save this for later.

#confidence #communication #success #selfimprovement #fyp"
GG-261112-TT,2026-11-12,19:00,ET,Thu,TikTok,SOCIAL CAPITAL,,T88,Vertical MP4 slideshow (1080x1920),yes,The most magnetic person in the room talks the least.,,video.mp4,content_backlog/tiktok/GG-261112-TT,"The most magnetic person in the room talks the least. Ask one extra question in every talk.

Add a trending sound, then save it for later.

#confidence #communication #success #selfimprovement #fyp"
GG-261113-TT,2026-11-13,19:00,ET,Fri,TikTok,SOCIAL CAPITAL,,T89,Single image (1080x1920),no,You did not forget the name. You never really heard it.,,01_frame.png,content_backlog/tiktok/GG-261113-TT,"You did not forget the name. You never really heard it. Repeat the next name you hear out loud.

Save it for the next time you need it.

#confidence #communication #success #selfimprovement #fyp"
GG-261114-TT,2026-11-14,19:00,ET,Sat,TikTok,HABIT ARCHITECTURE,,T90,Photo carousel · 4 stills (1080x1920),no,You do not have bad habits. You have an unclaimed identity.,,01_frame.png,content_backlog/tiktok/GG-261114-TT,"You do not have bad habits. You have an unclaimed identity.

Swipe through. Finish: I am the kind of person who.
Which one are you starting with? Comment it, and save this for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261115-TT,2026-11-15,19:00,ET,Sun,TikTok,HABIT ARCHITECTURE,,T91,Vertical MP4 slideshow (1080x1920),yes,One missed day is a slip. Two is the start of a quit.,,video.mp4,content_backlog/tiktok/GG-261115-TT,"One missed day is a slip. Two is the start of a quit. Pick the tiny version for off days.

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261116-TT,2026-11-16,19:00,ET,Mon,TikTok,HABIT ARCHITECTURE,,T92,Photo carousel · 4 stills (1080x1920),no,New habits fail alone. Bolt them to one you already keep.,,01_frame.png,content_backlog/tiktok/GG-261116-TT,"New habits fail alone. Bolt them to one you already keep.

Swipe through. Stack one new habit onto a daily one.
Which one are you starting with? Comment it, and save this for later.

#productivity #habits #discipline #selfimprovement #fyp"
GG-261117-TT,2026-11-17,19:00,ET,Tue,TikTok,ENVIRONMENT ENGINEERING,,T93,Vertical MP4 slideshow (1080x1920),yes,You do not lack discipline. Your setup fights your goals.,,video.mp4,content_backlog/tiktok/GG-261117-TT,"You do not lack discipline. Your setup fights your goals. Move one good habit into plain sight.

Add a trending sound, then save it for later.

#minimalism #organization #productivity #selfimprovement #fyp"
GG-261118-TT,2026-11-18,19:00,ET,Wed,TikTok,HABIT ARCHITECTURE,,T94,Single image (1080x1920),no,Pair the thing you should do with the thing you want to.,,01_frame.png,content_backlog/tiktok/GG-261118-TT,"Pair the thing you should do with the thing you want to. Bundle one treat to one hard task.

Save it for the next time you need it.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261119-TT,2026-11-19,19:00,ET,Thu,TikTok,THE COMEBACK,,T95,Vertical MP4 slideshow (1080x1920),yes,You did not fail. You just have not restarted yet.,,video.mp4,content_backlog/tiktok/GG-261119-TT,"You did not fail. You just have not restarted yet. Do one tiny rep to restart right now.

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261120-TT,2026-11-20,19:00,ET,Fri,TikTok,SYSTEM DESIGN,,T96,Photo carousel · 5 stills (1080x1920),no,You cannot control the scale. You can control the reps.,,01_frame.png,content_backlog/tiktok/GG-261120-TT,"You cannot control the scale. You can control the reps.

Swipe through. Pick one input to track this week.
Which one are you starting with? Comment it, and save this for later.

#productivity #habits #discipline #selfimprovement #fyp"
GG-261121-TT,2026-11-21,19:00,ET,Sat,TikTok,ENVIRONMENT ENGINEERING,,T97,Vertical MP4 slideshow (1080x1920),yes,Nothing new comes home until something old leaves.,,video.mp4,content_backlog/tiktok/GG-261121-TT,"Nothing new comes home until something old leaves. Remove one item for the next you buy.

Add a trending sound, then save it for later.

#minimalism #organization #productivity #selfimprovement #fyp"
GG-261122-TT,2026-11-22,19:00,ET,Sun,TikTok,ENVIRONMENT ENGINEERING,,T98,Single image (1080x1920),no,You lose ten minutes each morning hunting for your stuff.,,01_frame.png,content_backlog/tiktok/GG-261122-TT,"You lose ten minutes each morning hunting for your stuff. Build a launch pad by your door today.

Save it for the next time you need it.

#minimalism #organization #productivity #selfimprovement #fyp"
GG-261123-TT,2026-11-23,19:00,ET,Mon,TikTok,FRICTION FILE,,T99,Photo carousel · 4 stills (1080x1920),no,Your inbox is a to-do list other people keep writing.,,01_frame.png,content_backlog/tiktok/GG-261123-TT,"Your inbox is a to-do list other people keep writing.

Swipe through. Clear ten emails, one decision each.
Which one are you starting with? Comment it, and save this for later.

#minimalism #organization #productivity #selfimprovement #fyp"
GG-261124-TT,2026-11-24,19:00,ET,Tue,TikTok,PURCHASE LAB,,T100,Vertical MP4 slideshow (1080x1920),yes,Decision fatigue starts at your closet every morning.,,video.mp4,content_backlog/tiktok/GG-261124-TT,"Decision fatigue starts at your closet every morning. Pull the ten pieces you always reach for.

Add a trending sound, then save it for later.

#minimalism #organization #productivity #selfimprovement #fyp"
GG-261125-TT,2026-11-25,19:00,ET,Wed,TikTok,ENVIRONMENT ENGINEERING,,T101,Photo carousel · 5 stills (1080x1920),no,"Wake to a made scene, not to last night's mess.",,01_frame.png,content_backlog/tiktok/GG-261125-TT,"Wake to a made scene, not to last night's mess.

Swipe through. Reset one surface before bed tonight.
Which one are you starting with? Comment it, and save this for later.

#minimalism #organization #productivity #selfimprovement #fyp"
GG-261126-TT,2026-11-26,19:00,ET,Thu,TikTok,SYSTEM DESIGN,,T102,Vertical MP4 slideshow (1080x1920),yes,Do not trust future-you. Remove the option to quit.,,video.mp4,content_backlog/tiktok/GG-261126-TT,"Do not trust future-you. Remove the option to quit. Add one stake to a goal you keep dropping.

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261127-TT,2026-11-27,19:00,ET,Fri,TikTok,DEEP WORK,,T103,Single image (1080x1920),no,Multitasking is just switching costs you cannot see.,,01_frame.png,content_backlog/tiktok/GG-261127-TT,"Multitasking is just switching costs you cannot see. Close every tab but the one that matters.

Save it for the next time you need it.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-261128-TT,2026-11-28,19:00,ET,Sat,TikTok,MINI CHALLENGES,,T104,Vertical MP4 slideshow (1080x1920),yes,Pick one habit. Do it 30 days. Ignore everything else.,,video.mp4,content_backlog/tiktok/GG-261128-TT,"Pick one habit. Do it 30 days. Ignore everything else. Name your one habit and start today.

Add a trending sound, then save it for later.

#discipline #motivation #selfimprovement #success #fyp"
GG-261129-TT,2026-11-29,19:00,ET,Sun,TikTok,MINI CHALLENGES,,T105,Photo carousel · 4 stills (1080x1920),no,"For seven nights, the phone sleeps in another room.",,01_frame.png,content_backlog/tiktok/GG-261129-TT,"For seven nights, the phone sleeps in another room.

Swipe through. Move the charger out of the bedroom tonight.
Which one are you starting with? Comment it, and save this for later.

#discipline #motivation #selfimprovement #success #fyp"
GG-261130-TT,2026-11-30,19:00,ET,Mon,TikTok,MINI CHALLENGES,,T106,Vertical MP4 slideshow (1080x1920),yes,"For five mornings, no feed until the first hour is yours.",,video.mp4,content_backlog/tiktok/GG-261130-TT,"For five mornings, no feed until the first hour is yours. Guard tomorrow's first hour offline.

Add a trending sound, then save it for later.

#discipline #motivation #selfimprovement #success #fyp"
GG-261201-TT,2026-12-01,19:00,ET,Tue,TikTok,MINI CHALLENGES,,T107,Single image (1080x1920),no,"For five days, walk ten minutes after every meal.",,01_frame.png,content_backlog/tiktok/GG-261201-TT,"For five days, walk ten minutes after every meal. Walk ten minutes after your next meal.

Save it for the next time you need it.

#discipline #motivation #selfimprovement #success #fyp"
GG-261202-TT,2026-12-02,19:00,ET,Wed,TikTok,THE AUDIT,,T108,Photo carousel · 4 stills (1080x1920),no,Some people cost you a whole day in one conversation.,,01_frame.png,content_backlog/tiktok/GG-261202-TT,"Some people cost you a whole day in one conversation.

Swipe through. Name your biggest energy drain today.
Which one are you starting with? Comment it, and save this for later.

#health #wellness #selfcare #selfimprovement #fyp"
GG-261203-TT,2026-12-03,19:00,ET,Thu,TikTok,RECEIPTS,,T109,Vertical MP4 slideshow (1080x1920),yes,Half your dissatisfaction is rented from someone's feed.,,video.mp4,content_backlog/tiktok/GG-261203-TT,"Half your dissatisfaction is rented from someone's feed. Mute three accounts that drain you.

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261204-TT,2026-12-04,19:00,ET,Fri,TikTok,BORING EDGE,,T110,Photo carousel · 4 stills (1080x1920),no,The work that changes your life is boring to watch.,,01_frame.png,content_backlog/tiktok/GG-261204-TT,"The work that changes your life is boring to watch.

Swipe through. Do one unglamorous rep today.
Which one are you starting with? Comment it, and save this for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261205-TT,2026-12-05,19:00,ET,Sat,TikTok,DECISION FILTER,,T111,Vertical MP4 slideshow (1080x1920),yes,Reversible choices deserve speed. Permanent ones deserve care.,,video.mp4,content_backlog/tiktok/GG-261205-TT,"Reversible choices deserve speed. Permanent ones deserve care. Sort your open decision: one-way or two?

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261206-TT,2026-12-06,19:00,ET,Sun,TikTok,SYSTEM DESIGN,,T112,Single image (1080x1920),no,Motivation is a mood. A system is a machine you can trust.,,01_frame.png,content_backlog/tiktok/GG-261206-TT,"Motivation is a mood. A system is a machine you can trust. Save Volume Two. Run the machine.

Save it for the next time you need it.

#productivity #habits #discipline #selfimprovement #fyp"
